Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-01-29,41,2026-01-29T20:28:00Z,2.0,855.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-29,38,2026-01-29T18:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-29,38,2026-01-29T18:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-29,38,2026-01-29T18:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-29,34,2026-01-29T16:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-29,34,2026-01-29T16:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-29,34,2026-01-29T16:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,31,2026-01-29T15:03:00Z,24.0,1080.0,24.0,405.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-01-29,26,2026-01-29T12:32:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-29,24,2026-01-29T11:58:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-29,22,2026-01-29T10:58:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-29,21,2026-01-29T10:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-29,21,2026-01-29T10:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,20,2026-01-29T09:59:00Z,13.0,125.0,3.8,90.0,45.0,CNQPS-2,T_CNQPS-2
RDRE,2026-01-29,19,2026-01-29T09:20:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-29,18,2026-01-29T08:57:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-01-29,18,2026-01-29T08:40:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-01-29,16,2026-01-29T07:48:00Z,2.0,860.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-01-29,15,2026-01-29T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-01-29,15,2026-01-29T07:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-01-29,15,2026-01-29T07:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-01-29,7,2026-01-29T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-01-29,6,2026-01-29T02:32:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-01-29,2,2026-01-29T00:48:00Z,16.0,1080.0,16.0,405.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-01-29,2,2026-01-29T00:43:00Z,16.0,1080.0,24.0,405.0,16.0,HUMR-1,T_HUMR-1
RDRE,2026-02-10,46,2026-02-10T22:57:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-10,44,2026-02-10T21:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-10,43,2026-02-10T21:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-10,42,2026-02-10T20:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-10,40,2026-02-10T19:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-10,40,2026-02-10T19:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-10,36,2026-02-10T17:54:00Z,1.0,789.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-10,35,2026-02-10T17:28:00Z,2.0,824.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-10,35,2026-02-10T17:13:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-10,34,2026-02-10T16:49:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-10,31,2026-02-10T15:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-10,31,2026-02-10T15:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-10,31,2026-02-10T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-10,25,2026-02-10T12:00:00Z,10.0,,,,,KILSD-1,T_KILSD-1
RDRE,2026-02-10,23,2026-02-10T11:12:00Z,20.0,,,,,AG-GEDF05,2__GLOND005
RDRE,2026-02-10,22,2026-02-10T10:32:00Z,26.0,359.0,0.5,353.0,13.5,DIDCB5,T_DIDCB5
RDRE,2026-02-10,21,2026-02-10T10:00:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-02-10,20,2026-02-10T09:58:00Z,26.0,359.0,0.5,353.0,13.5,DIDCB5,T_DIDCB5
RDRE,2026-02-10,20,2026-02-10T09:30:00Z,19.2,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-02-10,18,2026-02-10T08:55:00Z,2.0,838.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-10,15,2026-02-10T07:25:00Z,2.0,835.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-10,14,2026-02-10T06:46:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-02-10,13,2026-02-10T06:15:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-02-10,13,2026-02-10T06:02:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-10,13,2026-02-10T06:01:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-10,8,2026-02-10T03:58:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-10,7,2026-02-10T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-10,6,2026-02-10T02:39:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-10,6,2026-02-10T02:38:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-10,1,2026-02-10T00:15:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-02-09,48,2026-02-09T23:49:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-09,48,2026-02-09T23:41:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-09,48,2026-02-09T23:38:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-09,48,2026-02-09T23:33:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-09,48,2026-02-09T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-09,47,2026-02-09T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-09,47,2026-02-09T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,47,2026-02-09T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-09,41,2026-02-09T20:02:00Z,20.0,480.0,8.2,375.0,12.5,PEHE-1,T_PEHE-1
RDRE,2026-02-09,37,2026-02-09T18:26:00Z,14.0,350.0,30.0,1.0,999.0,KEAD-1,T_KEAD-1
RDRE,2026-02-09,37,2026-02-09T18:03:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-02-09,36,2026-02-09T17:36:00Z,2.0,842.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-09,31,2026-02-09T15:13:00Z,57.0,,,,,CAPNB-1,T_CAPNB-1
RDRE,2026-02-09,31,2026-02-09T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-09,27,2026-02-09T13:02:00Z,2.0,837.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-09,26,2026-02-09T12:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,25,2026-02-09T12:00:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-02-09,23,2026-02-09T11:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-09,22,2026-02-09T10:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,21,2026-02-09T10:00:00Z,2.0,845.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-09,20,2026-02-09T09:45:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-02-09,15,2026-02-09T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-09,15,2026-02-09T07:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,14,2026-02-09T06:46:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-09,13,2026-02-09T06:24:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-02-09,11,2026-02-09T05:15:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-02-09,11,2026-02-09T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,7,2026-02-09T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-09,7,2026-02-09T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-09,7,2026-02-09T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-09,2,2026-02-09T00:50:00Z,2.0,849.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-09,1,2026-02-09T00:07:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-08,48,2026-02-08T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,48,2026-02-08T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,48,2026-02-08T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,47,2026-02-08T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,45,2026-02-08T22:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,44,2026-02-08T21:47:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-02-08,44,2026-02-08T21:35:00Z,1.0,807.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-08,44,2026-02-08T21:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,43,2026-02-08T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,40,2026-02-08T19:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,31,2026-02-08T15:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,31,2026-02-08T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,30,2026-02-08T14:57:00Z,2.0,836.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-08,28,2026-02-08T13:58:00Z,40.0,400.0,50.0,,,SHBA-1,T_SHBA-1
RDRE,2026-02-08,28,2026-02-08T13:50:00Z,27.0,280.0,39.0,,,SHBA-1,T_SHBA-1
RDRE,2026-02-08,27,2026-02-08T13:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,27,2026-02-08T13:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,23,2026-02-08T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-08,23,2026-02-08T11:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,23,2026-02-08T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,23,2026-02-08T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-08,19,2026-02-08T09:28:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-08,19,2026-02-08T09:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,16,2026-02-08T07:37:00Z,2.0,851.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-08,14,2026-02-08T06:38:00Z,1.0,815.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-08,13,2026-02-08T06:22:00Z,13.0,210.0,13.0,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-08,10,2026-02-08T04:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-21,T_PEMB-21
RDRE,2026-02-08,10,2026-02-08T04:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-08,7,2026-02-08T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,5,2026-02-08T02:28:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-08,5,2026-02-08T02:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,4,2026-02-08T01:48:00Z,99.0,,,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-08,3,2026-02-08T01:15:00Z,99.0,,,,,KLYN-A-1,E_KLYN-A-1
RDRE,2026-02-08,3,2026-02-08T01:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,3,2026-02-08T01:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,2,2026-02-08T00:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-08,2,2026-02-08T00:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,1,2026-02-08T00:28:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-08,1,2026-02-08T00:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-08,1,2026-02-08T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-07,48,2026-02-07T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,48,2026-02-07T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,48,2026-02-07T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,47,2026-02-07T23:16:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-07,47,2026-02-07T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,47,2026-02-07T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,46,2026-02-07T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,45,2026-02-07T22:28:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-07,44,2026-02-07T21:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,43,2026-02-07T21:16:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-21,T_PEMB-21
RDRE,2026-02-07,43,2026-02-07T21:12:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-51,T_PEMB-51
RDRE,2026-02-07,43,2026-02-07T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,43,2026-02-07T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,41,2026-02-07T20:08:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-02-07,39,2026-02-07T19:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,39,2026-02-07T19:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,39,2026-02-07T19:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,38,2026-02-07T18:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,38,2026-02-07T18:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,38,2026-02-07T18:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,33,2026-02-07T16:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-07,32,2026-02-07T15:44:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-02-07,32,2026-02-07T15:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-07,31,2026-02-07T15:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,27,2026-02-07T13:20:00Z,2.0,834.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-07,23,2026-02-07T11:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,22,2026-02-07T10:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-07,22,2026-02-07T10:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-07,20,2026-02-07T09:35:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-07,15,2026-02-07T07:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-07,14,2026-02-07T06:40:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-07,7,2026-02-07T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-07,5,2026-02-07T02:10:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-07,2,2026-02-07T00:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-06,47,2026-02-06T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-06,43,2026-02-06T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-06,40,2026-02-06T19:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-06,38,2026-02-06T18:37:00Z,10.0,200.0,100.0,,,DRAXX-4,T_DRAXX-4
RDRE,2026-02-06,35,2026-02-06T17:19:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-02-06,34,2026-02-06T16:37:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-06,29,2026-02-06T14:02:00Z,2.0,838.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-06,25,2026-02-06T12:21:00Z,20.0,,,,,PGPET-1,E_PGPETE
RDRE,2026-02-06,23,2026-02-06T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-06,23,2026-02-06T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-06,23,2026-02-06T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-06,21,2026-02-06T10:22:00Z,2.0,835.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-06,20,2026-02-06T09:39:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-02-06,16,2026-02-06T07:52:00Z,1.0,800.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-06,16,2026-02-06T07:51:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-02-06,7,2026-02-06T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,48,2026-02-05T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,47,2026-02-05T23:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,44,2026-02-05T21:36:00Z,1.0,400.0,13.5,,,LAGA-1,T_LAGA-1
RDRE,2026-02-05,44,2026-02-05T21:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,43,2026-02-05T21:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,41,2026-02-05T20:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,41,2026-02-05T20:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-05,39,2026-02-05T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-05,31,2026-02-05T15:08:00Z,2.0,839.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-05,27,2026-02-05T13:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-05,27,2026-02-05T13:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-05,21,2026-02-05T10:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,18,2026-02-05T08:55:00Z,13.0,,,,,HIRWN-1,T_HIRWN-1
RDRE,2026-02-05,16,2026-02-05T07:36:00Z,10.0,200.0,100.0,,,DRAXX-4,T_DRAXX-4
RDRE,2026-02-05,15,2026-02-05T07:28:00Z,1.0,787.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-05,15,2026-02-05T07:27:00Z,1.0,400.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-05,15,2026-02-05T07:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-05,7,2026-02-05T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-17,48,2026-02-17T23:48:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-02-17,48,2026-02-17T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-17,47,2026-02-17T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-17,47,2026-02-17T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-17,46,2026-02-17T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,44,2026-02-17T21:55:00Z,20.0,330.0,20.0,100.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-02-17,41,2026-02-17T20:19:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-02-17,41,2026-02-17T20:15:00Z,2.0,867.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-17,39,2026-02-17T19:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,39,2026-02-17T19:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-17,39,2026-02-17T19:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-17,38,2026-02-17T18:47:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-02-17,35,2026-02-17T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-17,35,2026-02-17T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-17,35,2026-02-17T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,33,2026-02-17T16:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,32,2026-02-17T15:40:00Z,2.0,863.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-17,32,2026-02-17T15:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-17,26,2026-02-17T12:41:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-02-17,24,2026-02-17T11:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,24,2026-02-17T11:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-17,23,2026-02-17T11:05:00Z,1.5,,,,,AG-GFLX06,2__GFLEX006
RDRE,2026-02-17,20,2026-02-17T09:58:00Z,1.5,,,,,AG-GFLX06,2__GFLEX006
RDRE,2026-02-17,19,2026-02-17T09:24:00Z,1.5,2.0,0.2,1.0,0.2,AG-GFLX06,2__GFLEX006
RDRE,2026-02-17,17,2026-02-17T08:16:00Z,1.0,853.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-02-17,16,2026-02-17T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-17,15,2026-02-17T07:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-17,15,2026-02-17T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-17,14,2026-02-17T06:30:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-17,7,2026-02-17T03:26:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-02-17,7,2026-02-17T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,47,2026-02-16T23:03:00Z,10.0,200.0,100.0,,,DRAXX-3,T_DRAXX-3
RDRE,2026-02-16,46,2026-02-16T22:39:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-02-16,45,2026-02-16T22:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,44,2026-02-16T21:40:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-02-16,44,2026-02-16T21:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,43,2026-02-16T21:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,43,2026-02-16T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-16,43,2026-02-16T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-16,43,2026-02-16T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-16,41,2026-02-16T20:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-02-16,41,2026-02-16T20:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-02-16,41,2026-02-16T20:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-02-16,41,2026-02-16T20:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,40,2026-02-16T19:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-02-16,40,2026-02-16T19:30:00Z,1.0,810.0,27.0,,,LAGA-1,T_LAGA-1
