PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-04-10T07:25:03Z,2026-04-10T05:30:00Z,2026-04-10,14,28001.000
2026-04-10T06:55:04Z,2026-04-10T05:00:00Z,2026-04-10,13,25945.000
2026-04-10T06:25:04Z,2026-04-10T04:30:00Z,2026-04-10,12,23469.000
2026-04-10T05:55:04Z,2026-04-10T04:00:00Z,2026-04-10,11,22325.000
2026-04-10T05:25:04Z,2026-04-10T03:30:00Z,2026-04-10,10,21980.000
2026-04-10T04:55:04Z,2026-04-10T03:00:00Z,2026-04-10,9,22131.000
2026-04-10T04:25:04Z,2026-04-10T02:30:00Z,2026-04-10,8,22353.000
2026-04-10T03:55:04Z,2026-04-10T02:00:00Z,2026-04-10,7,22831.000
2026-04-10T03:25:04Z,2026-04-10T01:30:00Z,2026-04-10,6,23493.000
2026-04-10T02:55:04Z,2026-04-10T01:00:00Z,2026-04-10,5,24363.000
2026-04-10T02:25:04Z,2026-04-10T00:30:00Z,2026-04-10,4,24592.000
2026-04-10T01:55:04Z,2026-04-10T00:00:00Z,2026-04-10,3,24961.000
2026-04-10T01:25:04Z,2026-04-09T23:30:00Z,2026-04-10,2,24480.000
2026-04-10T00:55:04Z,2026-04-09T23:00:00Z,2026-04-10,1,24788.000
2026-04-10T00:25:04Z,2026-04-09T22:30:00Z,2026-04-09,48,25014.000
2026-04-09T23:55:04Z,2026-04-09T22:00:00Z,2026-04-09,47,28016.000
2026-04-09T23:25:04Z,2026-04-09T21:30:00Z,2026-04-09,46,28906.000
2026-04-09T22:55:04Z,2026-04-09T21:00:00Z,2026-04-09,45,31104.000
2026-04-09T22:25:04Z,2026-04-09T20:30:00Z,2026-04-09,44,34365.000
2026-04-09T21:55:04Z,2026-04-09T20:00:00Z,2026-04-09,43,35589.000
2026-04-09T21:25:04Z,2026-04-09T19:30:00Z,2026-04-09,42,37106.000
2026-04-09T20:55:04Z,2026-04-09T19:00:00Z,2026-04-09,41,37594.000
2026-04-09T20:25:04Z,2026-04-09T18:30:00Z,2026-04-09,40,35660.000
2026-04-09T19:55:04Z,2026-04-09T18:00:00Z,2026-04-09,39,36470.000
2026-04-09T19:25:04Z,2026-04-09T17:30:00Z,2026-04-09,38,35769.000
2026-04-09T18:55:04Z,2026-04-09T17:00:00Z,2026-04-09,37,36197.000
2026-04-09T18:25:04Z,2026-04-09T16:30:00Z,2026-04-09,36,37158.000
2026-04-09T17:55:04Z,2026-04-09T16:00:00Z,2026-04-09,35,36850.000
2026-04-09T16:55:04Z,2026-04-09T15:00:00Z,2026-04-09,33,36890.000
2026-04-09T16:25:04Z,2026-04-09T14:30:00Z,2026-04-09,32,37162.000
2026-04-09T15:55:04Z,2026-04-09T14:00:00Z,2026-04-09,31,37262.000
2026-04-09T15:25:04Z,2026-04-09T13:30:00Z,2026-04-09,30,38853.000
2026-04-09T14:55:04Z,2026-04-09T13:00:00Z,2026-04-09,29,39424.000
2026-04-09T14:25:04Z,2026-04-09T12:30:00Z,2026-04-09,28,40142.000
2026-04-09T13:55:04Z,2026-04-09T12:00:00Z,2026-04-09,27,40423.000
2026-04-09T13:25:04Z,2026-04-09T11:30:00Z,2026-04-09,26,40156.000
2026-04-09T12:55:04Z,2026-04-09T11:00:00Z,2026-04-09,25,40080.000
2026-04-09T12:25:04Z,2026-04-09T10:30:00Z,2026-04-09,24,39727.000
2026-04-09T11:55:04Z,2026-04-09T10:00:00Z,2026-04-09,23,39132.000
2026-04-09T11:25:04Z,2026-04-09T09:30:00Z,2026-04-09,22,38920.000
2026-04-09T10:55:04Z,2026-04-09T09:00:00Z,2026-04-09,21,38624.000
2026-04-09T10:25:04Z,2026-04-09T08:30:00Z,2026-04-09,20,38285.000
2026-04-09T09:55:04Z,2026-04-09T08:00:00Z,2026-04-09,19,37991.000
2026-04-09T09:25:05Z,2026-04-09T07:30:00Z,2026-04-09,18,37261.000
2026-04-09T08:55:05Z,2026-04-09T07:00:00Z,2026-04-09,17,36675.000
2026-04-09T08:25:05Z,2026-04-09T06:30:00Z,2026-04-09,16,33903.000
2026-04-09T07:55:05Z,2026-04-09T06:00:00Z,2026-04-09,15,32342.000
2026-04-09T07:25:06Z,2026-04-09T05:30:00Z,2026-04-09,14,27851.000
2026-04-09T06:55:06Z,2026-04-09T05:00:00Z,2026-04-09,13,26066.000
2026-04-09T06:25:05Z,2026-04-09T04:30:00Z,2026-04-09,12,24058.000
2026-04-09T05:55:06Z,2026-04-09T04:00:00Z,2026-04-09,11,23240.000
2026-04-09T05:25:05Z,2026-04-09T03:30:00Z,2026-04-09,10,23584.000
2026-04-09T04:55:06Z,2026-04-09T03:00:00Z,2026-04-09,9,23771.000
2026-04-09T04:25:06Z,2026-04-09T02:30:00Z,2026-04-09,8,25193.000
2026-04-09T03:55:05Z,2026-04-09T02:00:00Z,2026-04-09,7,25841.000
2026-04-09T03:25:06Z,2026-04-09T01:30:00Z,2026-04-09,6,27372.000
2026-04-09T02:55:05Z,2026-04-09T01:00:00Z,2026-04-09,5,28149.000
2026-04-09T02:25:05Z,2026-04-09T00:30:00Z,2026-04-09,4,29377.000
2026-04-09T01:55:05Z,2026-04-09T00:00:00Z,2026-04-09,3,29218.000
2026-04-22T01:55:04Z,2026-04-22T00:00:00Z,2026-04-22,3,27038.000
2026-04-22T01:25:04Z,2026-04-21T23:30:00Z,2026-04-22,2,26941.000
2026-04-22T00:55:04Z,2026-04-21T23:00:00Z,2026-04-22,1,27366.000
2026-04-22T00:25:04Z,2026-04-21T22:30:00Z,2026-04-21,48,28390.000
2026-04-21T23:55:04Z,2026-04-21T22:00:00Z,2026-04-21,47,29542.000
2026-04-21T23:25:04Z,2026-04-21T21:30:00Z,2026-04-21,46,31250.000
2026-04-21T22:55:04Z,2026-04-21T21:00:00Z,2026-04-21,45,32795.000
2026-04-21T22:25:03Z,2026-04-21T20:30:00Z,2026-04-21,44,33913.000
2026-04-21T21:55:04Z,2026-04-21T20:00:00Z,2026-04-21,43,35464.000
2026-04-21T21:25:04Z,2026-04-21T19:30:00Z,2026-04-21,42,35319.000
2026-04-21T20:55:04Z,2026-04-21T19:00:00Z,2026-04-21,41,34842.000
2026-04-21T20:25:04Z,2026-04-21T18:30:00Z,2026-04-21,40,34169.000
2026-04-21T19:55:04Z,2026-04-21T18:00:00Z,2026-04-21,39,34269.000
2026-04-21T19:25:04Z,2026-04-21T17:30:00Z,2026-04-21,38,34493.000
2026-04-21T18:55:04Z,2026-04-21T17:00:00Z,2026-04-21,37,34813.000
2026-04-21T18:25:04Z,2026-04-21T16:30:00Z,2026-04-21,36,34131.000
2026-04-21T17:55:04Z,2026-04-21T16:00:00Z,2026-04-21,35,34542.000
2026-04-21T17:25:04Z,2026-04-21T15:30:00Z,2026-04-21,34,32912.000
2026-04-21T16:55:04Z,2026-04-21T15:00:00Z,2026-04-21,33,32028.000
2026-04-21T16:25:04Z,2026-04-21T14:30:00Z,2026-04-21,32,32708.000
2026-04-21T15:55:03Z,2026-04-21T14:00:00Z,2026-04-21,31,33042.000
2026-04-21T15:25:04Z,2026-04-21T13:30:00Z,2026-04-21,30,35661.000
2026-04-21T14:55:04Z,2026-04-21T13:00:00Z,2026-04-21,29,36494.000
2026-04-21T14:25:04Z,2026-04-21T12:30:00Z,2026-04-21,28,37146.000
2026-04-21T13:55:04Z,2026-04-21T12:00:00Z,2026-04-21,27,37420.000
2026-04-21T13:25:04Z,2026-04-21T11:30:00Z,2026-04-21,26,38171.000
2026-04-21T13:10:05Z,2026-04-21T11:00:00Z,2026-04-21,25,40973.000
2026-04-21T14:40:05Z,2026-04-21T10:30:00Z,2026-04-21,24,37920.000
2026-04-21T11:55:04Z,2026-04-21T10:00:00Z,2026-04-21,23,37246.000
2026-04-21T11:25:04Z,2026-04-21T09:30:00Z,2026-04-21,22,37369.000
2026-04-21T10:55:04Z,2026-04-21T09:00:00Z,2026-04-21,21,37111.000
2026-04-21T10:25:05Z,2026-04-21T08:30:00Z,2026-04-21,20,37362.000
2026-04-21T09:55:04Z,2026-04-21T08:00:00Z,2026-04-21,19,37228.000
2026-04-21T09:25:04Z,2026-04-21T07:30:00Z,2026-04-21,18,36952.000
2026-04-21T08:55:04Z,2026-04-21T07:00:00Z,2026-04-21,17,36572.000
2026-04-21T08:25:04Z,2026-04-21T06:30:00Z,2026-04-21,16,34642.000
2026-04-21T07:55:04Z,2026-04-21T06:00:00Z,2026-04-21,15,32547.000
2026-04-21T07:25:04Z,2026-04-21T05:30:00Z,2026-04-21,14,27318.000
2026-04-21T06:55:04Z,2026-04-21T05:00:00Z,2026-04-21,13,25181.000
2026-04-21T06:25:04Z,2026-04-21T04:30:00Z,2026-04-21,12,22960.000
2026-04-21T05:55:04Z,2026-04-21T04:00:00Z,2026-04-21,11,21180.000
2026-04-21T05:25:05Z,2026-04-21T03:30:00Z,2026-04-21,10,23225.000
2026-04-21T04:55:04Z,2026-04-21T03:00:00Z,2026-04-21,9,22502.000
2026-04-21T04:25:04Z,2026-04-21T02:30:00Z,2026-04-21,8,23393.000
2026-04-21T03:55:04Z,2026-04-21T02:00:00Z,2026-04-21,7,24249.000
2026-04-21T03:25:04Z,2026-04-21T01:30:00Z,2026-04-21,6,25720.000
2026-04-21T02:55:04Z,2026-04-21T01:00:00Z,2026-04-21,5,26202.000
2026-04-21T02:25:04Z,2026-04-21T00:30:00Z,2026-04-21,4,27701.000
2026-04-21T01:55:04Z,2026-04-21T00:00:00Z,2026-04-21,3,27428.000
2026-04-21T01:25:04Z,2026-04-20T23:30:00Z,2026-04-21,2,27800.000
2026-04-21T00:55:03Z,2026-04-20T23:00:00Z,2026-04-21,1,27688.000
2026-04-21T00:25:04Z,2026-04-20T22:30:00Z,2026-04-20,48,29240.000
2026-04-20T23:55:04Z,2026-04-20T22:00:00Z,2026-04-20,47,29979.000
2026-04-20T23:25:04Z,2026-04-20T21:30:00Z,2026-04-20,46,31027.000
2026-04-20T22:55:04Z,2026-04-20T21:00:00Z,2026-04-20,45,32864.000
2026-04-20T22:25:03Z,2026-04-20T20:30:00Z,2026-04-20,44,35228.000
2026-04-20T21:55:04Z,2026-04-20T20:00:00Z,2026-04-20,43,36370.000
2026-04-20T21:25:04Z,2026-04-20T19:30:00Z,2026-04-20,42,37403.000
2026-04-20T20:55:04Z,2026-04-20T19:00:00Z,2026-04-20,41,37601.000
2026-04-20T20:25:04Z,2026-04-20T18:30:00Z,2026-04-20,40,37486.000
2026-04-20T19:55:04Z,2026-04-20T18:00:00Z,2026-04-20,39,37959.000
2026-04-20T19:25:04Z,2026-04-20T17:30:00Z,2026-04-20,38,37813.000
2026-04-20T18:55:04Z,2026-04-20T17:00:00Z,2026-04-20,37,37480.000
2026-04-20T18:25:04Z,2026-04-20T16:30:00Z,2026-04-20,36,38841.000
2026-04-20T17:55:04Z,2026-04-20T16:00:00Z,2026-04-20,35,38571.000
2026-04-20T17:25:04Z,2026-04-20T15:30:00Z,2026-04-20,34,38824.000
2026-04-20T16:55:04Z,2026-04-20T15:00:00Z,2026-04-20,33,38510.000
2026-04-20T16:25:04Z,2026-04-20T14:30:00Z,2026-04-20,32,38003.000
2026-04-20T15:55:04Z,2026-04-20T14:00:00Z,2026-04-20,31,37656.000
2026-04-20T15:25:04Z,2026-04-20T13:30:00Z,2026-04-20,30,38800.000
2026-04-20T14:55:04Z,2026-04-20T13:00:00Z,2026-04-20,29,39217.000
2026-04-20T14:25:04Z,2026-04-20T12:30:00Z,2026-04-20,28,39856.000
2026-04-20T13:55:04Z,2026-04-20T12:00:00Z,2026-04-20,27,40361.000
2026-04-20T13:25:04Z,2026-04-20T11:30:00Z,2026-04-20,26,39614.000
2026-04-20T12:55:04Z,2026-04-20T11:00:00Z,2026-04-20,25,39830.000
2026-04-20T12:25:04Z,2026-04-20T10:30:00Z,2026-04-20,24,40323.000
2026-04-20T11:55:04Z,2026-04-20T10:00:00Z,2026-04-20,23,39799.000
2026-04-20T11:25:04Z,2026-04-20T09:30:00Z,2026-04-20,22,39486.000
2026-04-20T10:55:04Z,2026-04-20T09:00:00Z,2026-04-20,21,39555.000
2026-04-20T10:25:04Z,2026-04-20T08:30:00Z,2026-04-20,20,39449.000
2026-04-20T09:55:04Z,2026-04-20T08:00:00Z,2026-04-20,19,39341.000
2026-04-20T09:25:04Z,2026-04-20T07:30:00Z,2026-04-20,18,38489.000
2026-04-20T08:55:05Z,2026-04-20T07:00:00Z,2026-04-20,17,37976.000
2026-04-20T08:25:04Z,2026-04-20T06:30:00Z,2026-04-20,16,34952.000
2026-04-20T07:55:04Z,2026-04-20T06:00:00Z,2026-04-20,15,33254.000
2026-04-20T07:25:04Z,2026-04-20T05:30:00Z,2026-04-20,14,28823.000
2026-04-20T06:55:04Z,2026-04-20T05:00:00Z,2026-04-20,13,27268.000
2026-04-20T06:25:04Z,2026-04-20T04:30:00Z,2026-04-20,12,25750.000
2026-04-20T05:55:04Z,2026-04-20T04:00:00Z,2026-04-20,11,25023.000
2026-04-20T05:25:04Z,2026-04-20T03:30:00Z,2026-04-20,10,25754.000
2026-04-20T04:55:04Z,2026-04-20T03:00:00Z,2026-04-20,9,25868.000
2026-04-20T04:25:04Z,2026-04-20T02:30:00Z,2026-04-20,8,27210.000
2026-04-20T03:55:04Z,2026-04-20T02:00:00Z,2026-04-20,7,27652.000
2026-04-20T03:25:04Z,2026-04-20T01:30:00Z,2026-04-20,6,28879.000
2026-04-20T02:55:04Z,2026-04-20T01:00:00Z,2026-04-20,5,29323.000
2026-04-20T02:25:04Z,2026-04-20T00:30:00Z,2026-04-20,4,29323.000
2026-04-20T01:55:04Z,2026-04-20T00:00:00Z,2026-04-20,3,29096.000
2026-04-20T01:25:04Z,2026-04-19T23:30:00Z,2026-04-20,2,29332.000
2026-04-20T00:55:04Z,2026-04-19T23:00:00Z,2026-04-20,1,29676.000
2026-04-20T00:25:04Z,2026-04-19T22:30:00Z,2026-04-19,48,29645.000
2026-04-19T23:55:05Z,2026-04-19T22:00:00Z,2026-04-19,47,30413.000
2026-04-19T23:25:04Z,2026-04-19T21:30:00Z,2026-04-19,46,32245.000
2026-04-19T22:55:04Z,2026-04-19T21:00:00Z,2026-04-19,45,33550.000
2026-04-19T22:25:04Z,2026-04-19T20:30:00Z,2026-04-19,44,35625.000
2026-04-19T21:55:04Z,2026-04-19T20:00:00Z,2026-04-19,43,36682.000
2026-04-19T21:25:04Z,2026-04-19T19:30:00Z,2026-04-19,42,36708.000
2026-04-19T20:55:04Z,2026-04-19T19:00:00Z,2026-04-19,41,36693.000
2026-04-19T20:25:04Z,2026-04-19T18:30:00Z,2026-04-19,40,37038.000
2026-04-19T19:55:04Z,2026-04-19T18:00:00Z,2026-04-19,39,37180.000
2026-04-19T19:25:04Z,2026-04-19T17:30:00Z,2026-04-19,38,37467.000
2026-04-19T18:55:04Z,2026-04-19T17:00:00Z,2026-04-19,37,38289.000
2026-04-19T18:25:04Z,2026-04-19T16:30:00Z,2026-04-19,36,39173.000
2026-04-19T17:55:04Z,2026-04-19T16:00:00Z,2026-04-19,35,38751.000
2026-04-19T17:25:04Z,2026-04-19T15:30:00Z,2026-04-19,34,37997.000
2026-04-19T16:55:04Z,2026-04-19T15:00:00Z,2026-04-19,33,37321.000
2026-04-19T16:25:04Z,2026-04-19T14:30:00Z,2026-04-19,32,35711.000
2026-04-19T15:55:04Z,2026-04-19T14:00:00Z,2026-04-19,31,35302.000
2026-04-19T15:25:04Z,2026-04-19T13:30:00Z,2026-04-19,30,34655.000
2026-04-19T14:55:04Z,2026-04-19T13:00:00Z,2026-04-19,29,34924.000
2026-04-19T14:25:04Z,2026-04-19T12:30:00Z,2026-04-19,28,34581.000
2026-04-19T13:55:04Z,2026-04-19T12:00:00Z,2026-04-19,27,35138.000
2026-04-19T13:25:04Z,2026-04-19T11:30:00Z,2026-04-19,26,35883.000
2026-04-19T12:55:04Z,2026-04-19T11:00:00Z,2026-04-19,25,35827.000
2026-04-19T12:25:04Z,2026-04-19T10:30:00Z,2026-04-19,24,34511.000
2026-04-19T11:55:04Z,2026-04-19T10:00:00Z,2026-04-19,23,34637.000
2026-04-19T11:25:04Z,2026-04-19T09:30:00Z,2026-04-19,22,33483.000
2026-04-19T10:55:04Z,2026-04-19T09:00:00Z,2026-04-19,21,32500.000
2026-04-19T10:25:04Z,2026-04-19T08:30:00Z,2026-04-19,20,33279.000
2026-04-19T09:55:04Z,2026-04-19T08:00:00Z,2026-04-19,19,32219.000
2026-04-19T09:25:04Z,2026-04-19T07:30:00Z,2026-04-19,18,31848.000
2026-04-19T08:55:04Z,2026-04-19T07:00:00Z,2026-04-19,17,31348.000
2026-04-19T08:25:04Z,2026-04-19T06:30:00Z,2026-04-19,16,29499.000
2026-04-19T07:55:04Z,2026-04-19T06:00:00Z,2026-04-19,15,28891.000
2026-04-19T07:25:04Z,2026-04-19T05:30:00Z,2026-04-19,14,26963.000
2026-04-19T06:55:04Z,2026-04-19T05:00:00Z,2026-04-19,13,26355.000
2026-04-19T06:25:04Z,2026-04-19T04:30:00Z,2026-04-19,12,24472.000
2026-04-19T05:55:04Z,2026-04-19T04:00:00Z,2026-04-19,11,24381.000
2026-04-19T05:25:04Z,2026-04-19T03:30:00Z,2026-04-19,10,23422.000
2026-04-19T04:55:04Z,2026-04-19T03:00:00Z,2026-04-19,9,23865.000
2026-04-19T04:25:04Z,2026-04-19T02:30:00Z,2026-04-19,8,24496.000
2026-04-19T03:55:04Z,2026-04-19T02:00:00Z,2026-04-19,7,24880.000
2026-04-19T03:25:04Z,2026-04-19T01:30:00Z,2026-04-19,6,25179.000
2026-04-19T02:55:04Z,2026-04-19T01:00:00Z,2026-04-19,5,25731.000
2026-04-19T02:25:04Z,2026-04-19T00:30:00Z,2026-04-19,4,25534.000
2026-04-19T01:55:04Z,2026-04-19T00:00:00Z,2026-04-19,3,25368.000
2026-04-19T01:25:04Z,2026-04-18T23:30:00Z,2026-04-19,2,25375.000
2026-04-19T00:55:04Z,2026-04-18T23:00:00Z,2026-04-19,1,25574.000
2026-04-19T00:25:04Z,2026-04-18T22:30:00Z,2026-04-18,48,26249.000
2026-04-18T23:55:04Z,2026-04-18T22:00:00Z,2026-04-18,47,26876.000
2026-04-18T23:25:04Z,2026-04-18T21:30:00Z,2026-04-18,46,30161.000
2026-04-18T22:55:04Z,2026-04-18T21:00:00Z,2026-04-18,45,31424.000
2026-04-18T22:25:03Z,2026-04-18T20:30:00Z,2026-04-18,44,32961.000
2026-04-18T21:55:04Z,2026-04-18T20:00:00Z,2026-04-18,43,33814.000
2026-04-18T21:25:04Z,2026-04-18T19:30:00Z,2026-04-18,42,33848.000
2026-04-18T20:55:04Z,2026-04-18T19:00:00Z,2026-04-18,41,33773.000
2026-04-18T20:25:04Z,2026-04-18T18:30:00Z,2026-04-18,40,30978.000
2026-04-18T19:55:04Z,2026-04-18T18:00:00Z,2026-04-18,39,31153.000
2026-04-18T19:25:04Z,2026-04-18T17:30:00Z,2026-04-18,38,30779.000
2026-04-18T18:55:04Z,2026-04-18T17:00:00Z,2026-04-18,37,30708.000
2026-04-18T18:25:04Z,2026-04-18T16:30:00Z,2026-04-18,36,30217.000
2026-04-18T17:55:04Z,2026-04-18T16:00:00Z,2026-04-18,35,29828.000
2026-04-18T17:25:04Z,2026-04-18T15:30:00Z,2026-04-18,34,28311.000
2026-04-18T16:55:04Z,2026-04-18T15:00:00Z,2026-04-18,33,27950.000
2026-04-18T16:25:04Z,2026-04-18T14:30:00Z,2026-04-18,32,28873.000
2026-04-18T15:55:03Z,2026-04-18T14:00:00Z,2026-04-18,31,28056.000
2026-04-18T15:25:04Z,2026-04-18T13:30:00Z,2026-04-18,30,31199.000
2026-04-18T14:55:04Z,2026-04-18T13:00:00Z,2026-04-18,29,31734.000
2026-04-18T14:25:04Z,2026-04-18T12:30:00Z,2026-04-18,28,31642.000
2026-04-18T13:55:04Z,2026-04-18T12:00:00Z,2026-04-18,27,30370.000
2026-04-18T13:25:04Z,2026-04-18T11:30:00Z,2026-04-18,26,31036.000
2026-04-18T13:10:05Z,2026-04-18T11:00:00Z,2026-04-18,25,32449.000
2026-04-18T12:25:04Z,2026-04-18T10:30:00Z,2026-04-18,24,29581.000
2026-04-18T12:10:05Z,2026-04-18T10:00:00Z,2026-04-18,23,30712.000
2026-04-18T11:40:05Z,2026-04-18T09:30:00Z,2026-04-18,22,32182.000
2026-04-18T11:10:05Z,2026-04-18T09:00:00Z,2026-04-18,21,31826.000
2026-04-18T10:40:06Z,2026-04-18T08:30:00Z,2026-04-18,20,31765.000
2026-04-18T09:55:04Z,2026-04-18T08:00:00Z,2026-04-18,19,29996.000
2026-04-18T09:40:06Z,2026-04-18T07:30:00Z,2026-04-18,18,29867.000
2026-04-18T08:55:04Z,2026-04-18T07:00:00Z,2026-04-18,17,28835.000
2026-04-18T08:40:06Z,2026-04-18T06:30:00Z,2026-04-18,16,26246.000
2026-04-18T08:10:05Z,2026-04-18T06:00:00Z,2026-04-18,15,25193.000
2026-04-18T07:25:04Z,2026-04-18T05:30:00Z,2026-04-18,14,22523.000
2026-04-18T06:55:04Z,2026-04-18T05:00:00Z,2026-04-18,13,21550.000
2026-04-18T06:25:04Z,2026-04-18T04:30:00Z,2026-04-18,12,20016.000
2026-04-18T05:55:04Z,2026-04-18T04:00:00Z,2026-04-18,11,20077.000
2026-04-18T05:25:04Z,2026-04-18T03:30:00Z,2026-04-18,10,20452.000
2026-04-18T04:55:04Z,2026-04-18T03:00:00Z,2026-04-18,9,21004.000
2026-04-18T04:25:04Z,2026-04-18T02:30:00Z,2026-04-18,8,21621.000
2026-04-18T03:55:04Z,2026-04-18T02:00:00Z,2026-04-18,7,22120.000
2026-04-18T03:25:04Z,2026-04-18T01:30:00Z,2026-04-18,6,22827.000
2026-04-18T02:55:04Z,2026-04-18T01:00:00Z,2026-04-18,5,23584.000
2026-04-18T02:25:04Z,2026-04-18T00:30:00Z,2026-04-18,4,24486.000
2026-04-18T01:55:04Z,2026-04-18T00:00:00Z,2026-04-18,3,24269.000
2026-04-18T01:25:04Z,2026-04-17T23:30:00Z,2026-04-18,2,23792.000
2026-04-18T00:55:04Z,2026-04-17T23:00:00Z,2026-04-18,1,24026.000
2026-04-18T00:25:04Z,2026-04-17T22:30:00Z,2026-04-17,48,23536.000
2026-04-17T23:55:04Z,2026-04-17T22:00:00Z,2026-04-17,47,24519.000
2026-04-17T23:25:04Z,2026-04-17T21:30:00Z,2026-04-17,46,26836.000
2026-04-17T22:55:04Z,2026-04-17T21:00:00Z,2026-04-17,45,28149.000
2026-04-17T22:25:04Z,2026-04-17T20:30:00Z,2026-04-17,44,31441.000
2026-04-17T21:55:04Z,2026-04-17T20:00:00Z,2026-04-17,43,32634.000
2026-04-17T21:25:04Z,2026-04-17T19:30:00Z,2026-04-17,42,30593.000
2026-04-17T20:55:04Z,2026-04-17T19:00:00Z,2026-04-17,41,30680.000
2026-04-17T20:25:04Z,2026-04-17T18:30:00Z,2026-04-17,40,30026.000
2026-04-17T19:55:04Z,2026-04-17T18:00:00Z,2026-04-17,39,30510.000
2026-04-17T19:25:03Z,2026-04-17T17:30:00Z,2026-04-17,38,31269.000
2026-04-17T18:55:04Z,2026-04-17T17:00:00Z,2026-04-17,37,32255.000
2026-04-17T18:25:04Z,2026-04-17T16:30:00Z,2026-04-17,36,32477.000
2026-04-17T17:55:04Z,2026-04-17T16:00:00Z,2026-04-17,35,32347.000
2026-04-17T17:25:04Z,2026-04-17T15:30:00Z,2026-04-17,34,32843.000
2026-04-17T16:55:04Z,2026-04-17T15:00:00Z,2026-04-17,33,32013.000
2026-04-17T16:25:04Z,2026-04-17T14:30:00Z,2026-04-17,32,33272.000
2026-04-17T15:55:04Z,2026-04-17T14:00:00Z,2026-04-17,31,32981.000
2026-04-17T15:25:04Z,2026-04-17T13:30:00Z,2026-04-17,30,34550.000
2026-04-17T14:55:04Z,2026-04-17T13:00:00Z,2026-04-17,29,34984.000
2026-04-17T14:25:05Z,2026-04-17T12:30:00Z,2026-04-17,28,37579.000
2026-04-17T13:55:04Z,2026-04-17T12:00:00Z,2026-04-17,27,37718.000
2026-04-17T13:25:04Z,2026-04-17T11:30:00Z,2026-04-17,26,39322.000
2026-04-17T12:55:04Z,2026-04-17T11:00:00Z,2026-04-17,25,39520.000
2026-04-17T12:25:04Z,2026-04-17T10:30:00Z,2026-04-17,24,39479.000
2026-04-17T11:55:03Z,2026-04-17T10:00:00Z,2026-04-17,23,38818.000
2026-04-17T11:25:04Z,2026-04-17T09:30:00Z,2026-04-17,22,38284.000
2026-04-17T10:55:04Z,2026-04-17T09:00:00Z,2026-04-17,21,38583.000
2026-04-17T10:25:04Z,2026-04-17T08:30:00Z,2026-04-17,20,38679.000
2026-04-17T09:55:04Z,2026-04-17T08:00:00Z,2026-04-17,19,38756.000
2026-04-17T09:25:04Z,2026-04-17T07:30:00Z,2026-04-17,18,36680.000
2026-04-17T08:55:04Z,2026-04-17T07:00:00Z,2026-04-17,17,36027.000
2026-04-17T08:25:04Z,2026-04-17T06:30:00Z,2026-04-17,16,32133.000
2026-04-17T07:55:04Z,2026-04-17T06:00:00Z,2026-04-17,15,30495.000
2026-04-17T07:25:04Z,2026-04-17T05:30:00Z,2026-04-17,14,24068.000
2026-04-17T06:55:04Z,2026-04-17T05:00:00Z,2026-04-17,13,22356.000
2026-04-17T06:25:04Z,2026-04-17T04:30:00Z,2026-04-17,12,19684.000
2026-04-17T05:55:04Z,2026-04-17T04:00:00Z,2026-04-17,11,19210.000
2026-04-17T05:25:04Z,2026-04-17T03:30:00Z,2026-04-17,10,19497.000
2026-04-17T04:55:04Z,2026-04-17T03:00:00Z,2026-04-17,9,19528.000
2026-04-17T04:25:04Z,2026-04-17T02:30:00Z,2026-04-17,8,21429.000
2026-04-17T03:55:04Z,2026-04-17T02:00:00Z,2026-04-17,7,21908.000
2026-04-17T03:25:04Z,2026-04-17T01:30:00Z,2026-04-17,6,24532.000
2026-04-17T02:55:04Z,2026-04-17T01:00:00Z,2026-04-17,5,25213.000
2026-04-17T02:25:04Z,2026-04-17T00:30:00Z,2026-04-17,4,26343.000
2026-04-17T01:55:04Z,2026-04-17T00:00:00Z,2026-04-17,3,26373.000
2026-04-17T01:25:05Z,2026-04-16T23:30:00Z,2026-04-17,2,26325.000
2026-04-17T00:55:04Z,2026-04-16T23:00:00Z,2026-04-17,1,26488.000
2026-04-17T00:25:03Z,2026-04-16T22:30:00Z,2026-04-16,48,26003.000
2026-04-16T23:55:04Z,2026-04-16T22:00:00Z,2026-04-16,47,26881.000
2026-04-16T23:25:04Z,2026-04-16T21:30:00Z,2026-04-16,46,27341.000
2026-04-16T22:55:04Z,2026-04-16T21:00:00Z,2026-04-16,45,28550.000
2026-04-16T22:25:04Z,2026-04-16T20:30:00Z,2026-04-16,44,30315.000
2026-04-16T21:55:04Z,2026-04-16T20:00:00Z,2026-04-16,43,31110.000
2026-04-16T21:25:04Z,2026-04-16T19:30:00Z,2026-04-16,42,31630.000
2026-04-16T20:55:04Z,2026-04-16T19:00:00Z,2026-04-16,41,32267.000
2026-04-16T20:25:04Z,2026-04-16T18:30:00Z,2026-04-16,40,33432.000
2026-04-16T19:55:03Z,2026-04-16T18:00:00Z,2026-04-16,39,33920.000
2026-04-16T19:25:04Z,2026-04-16T17:30:00Z,2026-04-16,38,34634.000
2026-04-16T18:55:04Z,2026-04-16T17:00:00Z,2026-04-16,37,35020.000
2026-04-16T18:25:04Z,2026-04-16T16:30:00Z,2026-04-16,36,34918.000
2026-04-16T17:55:04Z,2026-04-16T16:00:00Z,2026-04-16,35,34261.000
2026-04-16T17:25:04Z,2026-04-16T15:30:00Z,2026-04-16,34,34911.000
