Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-02-08,48,2026-02-08T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,47,2026-02-08T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-08,47,2026-02-08T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-08,47,2026-02-08T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-08,47,2026-02-08T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-08,43,2026-02-08T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-08,43,2026-02-08T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,43,2026-02-08T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-08,43,2026-02-08T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-08,42,2026-02-08T20:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-08,42,2026-02-08T20:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-08,42,2026-02-08T20:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-08,42,2026-02-08T20:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-08,41,2026-02-08T20:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-08,41,2026-02-08T20:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,41,2026-02-08T20:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-08,41,2026-02-08T20:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-08,40,2026-02-08T19:42:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-08,40,2026-02-08T19:42:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-08,40,2026-02-08T19:42:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-08,40,2026-02-08T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-08,40,2026-02-08T19:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-08,39,2026-02-08T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-08,39,2026-02-08T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-08,39,2026-02-08T19:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,39,2026-02-08T19:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-08,39,2026-02-08T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-08,38,2026-02-08T18:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-08,38,2026-02-08T18:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-08,38,2026-02-08T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-08,38,2026-02-08T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-08,37,2026-02-08T18:27:00Z,999,FASN-1,T_FASN-1
MZT,2026-02-08,37,2026-02-08T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-08,37,2026-02-08T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-08,33,2026-02-08T16:06:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-08,31,2026-02-08T15:11:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-08,30,2026-02-08T14:53:00Z,60,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-08,26,2026-02-08T12:50:00Z,30,FASN-1,T_FASN-1
MZT,2026-02-08,25,2026-02-08T12:04:00Z,999,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-08,21,2026-02-08T10:19:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-08,19,2026-02-08T09:28:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-08,18,2026-02-08T08:38:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-08,16,2026-02-08T07:35:00Z,999,FASN-1,T_FASN-1
MZT,2026-02-08,13,2026-02-08T06:22:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-08,10,2026-02-08T04:58:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-08,10,2026-02-08T04:58:00Z,360,PEMB-21,T_PEMB-21
MZT,2026-02-08,5,2026-02-08T02:28:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-08,5,2026-02-08T02:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-08,5,2026-02-08T02:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-08,4,2026-02-08T01:48:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-08,3,2026-02-08T01:15:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-02-08,3,2026-02-08T01:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,3,2026-02-08T01:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-08,2,2026-02-08T00:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-08,2,2026-02-08T00:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-08,1,2026-02-08T00:28:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-08,1,2026-02-08T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-08,1,2026-02-08T00:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-07,48,2026-02-07T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-07,48,2026-02-07T23:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-07,48,2026-02-07T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-07,47,2026-02-07T23:24:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-07,47,2026-02-07T23:23:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-07,47,2026-02-07T23:16:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-07,47,2026-02-07T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-07,47,2026-02-07T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-07,47,2026-02-07T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-07,46,2026-02-07T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-07,45,2026-02-07T22:28:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-07,44,2026-02-07T21:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-07,43,2026-02-07T21:16:00Z,360,PEMB-21,T_PEMB-21
MZT,2026-02-07,43,2026-02-07T21:12:00Z,360,PEMB-51,T_PEMB-51
MZT,2026-02-07,43,2026-02-07T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-07,43,2026-02-07T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-07,42,2026-02-07T20:45:00Z,999,FALGW-1,T_FALGW-1
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-07,39,2026-02-07T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-07,38,2026-02-07T18:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-07,38,2026-02-07T18:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-07,38,2026-02-07T18:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-07,38,2026-02-07T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-07,38,2026-02-07T18:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-07,37,2026-02-07T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-07,36,2026-02-07T17:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-07,35,2026-02-07T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-07,35,2026-02-07T17:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-07,35,2026-02-07T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-07,35,2026-02-07T17:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-07,35,2026-02-07T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-07,33,2026-02-07T16:11:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-07,31,2026-02-07T15:21:00Z,30,MOWWO-4,T_MOWWO-4
MZT,2026-02-07,31,2026-02-07T15:20:00Z,30,MOWWO-3,T_MOWWO-3
MZT,2026-02-07,19,2026-02-07T09:10:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-07,18,2026-02-07T08:44:00Z,999,NOKYW-1,T_NOKYW-1
MZT,2026-02-07,18,2026-02-07T08:44:00Z,999,NOKYW-2,T_NOKYW-2
MZT,2026-02-07,16,2026-02-07T07:38:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-07,15,2026-02-07T07:12:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-07,14,2026-02-07T06:40:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-07,14,2026-02-07T06:37:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-07,6,2026-02-07T02:52:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-07,6,2026-02-07T02:51:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-07,5,2026-02-07T02:10:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-07,2,2026-02-07T00:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-07,2,2026-02-07T00:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-07,2,2026-02-07T00:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-06,47,2026-02-06T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-06,47,2026-02-06T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-06,47,2026-02-06T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-06,45,2026-02-06T22:13:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-06,44,2026-02-06T21:55:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-06,44,2026-02-06T21:55:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-06,44,2026-02-06T21:33:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-06,40,2026-02-06T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-06,39,2026-02-06T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-06,37,2026-02-06T18:22:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-06,35,2026-02-06T17:03:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-06,35,2026-02-06T17:00:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-06,34,2026-02-06T16:37:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-06,33,2026-02-06T16:02:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-06,30,2026-02-06T14:55:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-02-06,30,2026-02-06T14:38:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-06,25,2026-02-06T12:21:00Z,5,PGPET-1,E_PGPETE
MZT,2026-02-06,25,2026-02-06T12:00:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-06,25,2026-02-06T12:00:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-06,23,2026-02-06T11:18:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-06,23,2026-02-06T11:10:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-02-06,23,2026-02-06T11:10:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-02-06,20,2026-02-06T09:48:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-06,18,2026-02-06T08:58:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-06,15,2026-02-06T07:02:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-06,13,2026-02-06T06:04:00Z,60,ARCHW-1,T_ARCHW-1
MZT,2026-02-05,48,2026-02-05T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-05,48,2026-02-05T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-05,48,2026-02-05T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-05,47,2026-02-05T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-05,46,2026-02-05T22:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-05,46,2026-02-05T22:30:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-02-05,45,2026-02-05T22:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-02-05,44,2026-02-05T21:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-05,43,2026-02-05T21:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-05,43,2026-02-05T21:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-02-05,41,2026-02-05T20:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-05,41,2026-02-05T20:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-05,41,2026-02-05T20:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-05,40,2026-02-05T19:42:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-05,40,2026-02-05T19:37:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-05,40,2026-02-05T19:37:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-05,40,2026-02-05T19:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-02-05,39,2026-02-05T19:02:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-05,39,2026-02-05T19:02:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-05,39,2026-02-05T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-05,39,2026-02-05T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-05,39,2026-02-05T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-05,37,2026-02-05T18:11:00Z,30,FASN-1,T_FASN-1
MZT,2026-02-05,36,2026-02-05T17:35:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-05,31,2026-02-05T15:27:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-05,15,2026-02-05T07:18:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-05,12,2026-02-05T05:50:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-05,11,2026-02-05T05:05:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-05,3,2026-02-05T01:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-17,48,2026-02-17T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-17,47,2026-02-17T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-17,47,2026-02-17T23:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-17,47,2026-02-17T23:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-17,47,2026-02-17T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-17,46,2026-02-17T22:43:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-17,46,2026-02-17T22:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-17,46,2026-02-17T22:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-17,46,2026-02-17T22:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-17,46,2026-02-17T22:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-17,45,2026-02-17T22:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-17,45,2026-02-17T22:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-17,45,2026-02-17T22:00:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-17,44,2026-02-17T21:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-17,44,2026-02-17T21:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-17,44,2026-02-17T21:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-17,44,2026-02-17T21:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-17,43,2026-02-17T21:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-17,43,2026-02-17T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-17,43,2026-02-17T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-17,42,2026-02-17T20:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-17,42,2026-02-17T20:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-17,42,2026-02-17T20:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-17,41,2026-02-17T20:15:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-17,41,2026-02-17T20:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-17,41,2026-02-17T20:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-17,41,2026-02-17T20:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-17,41,2026-02-17T20:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-17,40,2026-02-17T19:55:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-02-17,40,2026-02-17T19:42:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-17,40,2026-02-17T19:42:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-17,40,2026-02-17T19:42:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-17,40,2026-02-17T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-17,40,2026-02-17T19:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-17,40,2026-02-17T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-17,39,2026-02-17T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-17,38,2026-02-17T18:30:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-02-17,30,2026-02-17T14:55:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-17,29,2026-02-17T14:26:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-17,27,2026-02-17T13:01:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-17,27,2026-02-17T13:00:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-17,26,2026-02-17T12:59:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-17,26,2026-02-17T12:48:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-17,24,2026-02-17T11:30:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-02-17,23,2026-02-17T11:03:00Z,29,AG-GFLX06,2__GFLEX006
MZT,2026-02-17,21,2026-02-17T10:12:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-17,18,2026-02-17T08:40:00Z,29,AG-GFLX06,2__GFLEX006
MZT,2026-02-17,16,2026-02-17T07:37:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-17,15,2026-02-17T07:20:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-17,15,2026-02-17T07:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-17,14,2026-02-17T06:30:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-17,13,2026-02-17T06:09:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-17,13,2026-02-17T06:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-17,12,2026-02-17T05:56:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-17,11,2026-02-17T05:12:00Z,15,DINO-2,T_DINO-2
MZT,2026-02-17,11,2026-02-17T05:10:00Z,15,DINO-1,T_DINO-1
MZT,2026-02-17,3,2026-02-17T01:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-17,3,2026-02-17T01:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-17,2,2026-02-17T00:32:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-17,2,2026-02-17T00:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-17,2,2026-02-17T00:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-16,48,2026-02-16T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-16,48,2026-02-16T23:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-16,48,2026-02-16T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-16,47,2026-02-16T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-16,46,2026-02-16T22:33:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-02-16,46,2026-02-16T22:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-16,46,2026-02-16T22:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-16,45,2026-02-16T22:22:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-16,45,2026-02-16T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-16,44,2026-02-16T21:40:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-16,44,2026-02-16T21:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-16,44,2026-02-16T21:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-16,44,2026-02-16T21:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-16,43,2026-02-16T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-16,41,2026-02-16T20:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-16,41,2026-02-16T20:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-16,41,2026-02-16T20:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-16,41,2026-02-16T20:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-16,40,2026-02-16T19:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-16,40,2026-02-16T19:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-16,39,2026-02-16T19:15:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-16,39,2026-02-16T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-16,39,2026-02-16T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-16,39,2026-02-16T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-16,39,2026-02-16T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-16,35,2026-02-16T17:04:00Z,30,ERRO-3,T_ERRO-3
MZT,2026-02-16,35,2026-02-16T17:04:00Z,30,ERRO-2,T_ERRO-2
MZT,2026-02-16,35,2026-02-16T17:03:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-02-16,31,2026-02-16T15:20:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-16,30,2026-02-16T14:30:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-02-16,30,2026-02-16T14:30:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-02-16,27,2026-02-16T13:25:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-16,25,2026-02-16T12:27:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-02-16,25,2026-02-16T12:11:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-02-16,25,2026-02-16T12:05:00Z,0,KILBW-1,T_KILBW-1
MZT,2026-02-16,23,2026-02-16T11:26:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-16,21,2026-02-16T10:18:00Z,30,FASN-1,T_FASN-1
MZT,2026-02-16,21,2026-02-16T10:03:00Z,999,FASN-1,T_FASN-1
MZT,2026-02-16,14,2026-02-16T06:57:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-16,14,2026-02-16T06:36:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-16,11,2026-02-16T05:15:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-16,11,2026-02-16T05:01:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-16,10,2026-02-16T04:34:00Z,30,ERRO-1,T_ERRO-1
MZT,2026-02-16,10,2026-02-16T04:34:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-16,9,2026-02-16T04:07:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-16,5,2026-02-16T02:05:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-16,3,2026-02-16T01:09:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-16,1,2026-02-16T00:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-15,48,2026-02-15T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-15,48,2026-02-15T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-15,47,2026-02-15T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-15,47,2026-02-15T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-15,47,2026-02-15T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-15,46,2026-02-15T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-15,46,2026-02-15T22:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-15,45,2026-02-15T22:21:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-15,45,2026-02-15T22:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-15,45,2026-02-15T22:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-15,45,2026-02-15T22:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-15,44,2026-02-15T21:57:00Z,30,FASN2,T_FASN-2
MZT,2026-02-15,44,2026-02-15T21:33:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-15,44,2026-02-15T21:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-15,44,2026-02-15T21:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-15,43,2026-02-15T21:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-15,42,2026-02-15T20:45:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-15,38,2026-02-15T18:40:00Z,30,FASN-1,T_FASN-1
MZT,2026-02-15,37,2026-02-15T18:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-15,36,2026-02-15T17:35:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-15,36,2026-02-15T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-15,33,2026-02-15T16:20:00Z,999,FASN2,T_FASN-2
