Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-05-28,3,2026-05-28T00:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-05-28,3,2026-05-28T00:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-10,3,2026-06-10T00:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-10,3,2026-06-10T00:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-10,3,2026-06-10T00:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-10,3,2026-06-10T00:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-06-10,3,2026-06-10T00:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-06-10,2,2026-06-09T23:55:00Z,9.5,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-10,2,2026-06-09T23:47:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-3,T_CNQPS-3
RURE,2026-06-10,2,2026-06-09T23:40:00Z,50.0,50.0,7.0,220.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-06-10,2,2026-06-09T23:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-10,1,2026-06-09T23:23:00Z,3.6,80.0,2.5,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-06-10,1,2026-06-09T23:02:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,48,2026-06-09T22:54:00Z,10.0,300.0,5.3,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,48,2026-06-09T22:52:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-06-09,48,2026-06-09T22:40:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-06-09,47,2026-06-09T22:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-09,47,2026-06-09T22:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,46,2026-06-09T21:54:00Z,10.1,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,46,2026-06-09T21:30:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,46,2026-06-09T21:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-09,45,2026-06-09T21:28:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,44,2026-06-09T20:54:00Z,10.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,44,2026-06-09T20:51:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-20,T_SVRP-20
RURE,2026-06-09,44,2026-06-09T20:50:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-06-09,44,2026-06-09T20:50:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-10,T_SVRP-10
RURE,2026-06-09,42,2026-06-09T19:55:00Z,10.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,42,2026-06-09T19:47:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,41,2026-06-09T19:25:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-06-09,41,2026-06-09T19:18:00Z,17.5,175.0,0.4,180.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,41,2026-06-09T19:18:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,41,2026-06-09T19:01:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,40,2026-06-09T18:54:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,39,2026-06-09T18:17:00Z,3.6,180.0,4.2,260.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-06-09,39,2026-06-09T18:13:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-06-09,39,2026-06-09T18:08:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-06-09,39,2026-06-09T18:08:00Z,11.0,44.0,0.3,48.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,39,2026-06-09T18:08:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,39,2026-06-09T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,39,2026-06-09T18:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-09,39,2026-06-09T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-09,39,2026-06-09T18:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-06-09,39,2026-06-09T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-09,39,2026-06-09T18:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,38,2026-06-09T17:58:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,38,2026-06-09T17:58:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-06-09,38,2026-06-09T17:54:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,38,2026-06-09T17:38:00Z,2.3,45.0,4.1,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,38,2026-06-09T17:38:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,37,2026-06-09T17:27:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,37,2026-06-09T17:24:00Z,8.3,49.0,0.3,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-06-09,37,2026-06-09T17:11:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-06-09,37,2026-06-09T17:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-09,36,2026-06-09T16:55:00Z,13.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,36,2026-06-09T16:54:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-06-09,36,2026-06-09T16:43:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-06-09,36,2026-06-09T16:40:00Z,1.8,288.0,4.0,728.0,15.0,PEHE-1,T_PEHE-1
RURE,2026-06-09,36,2026-06-09T16:35:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-06-09,36,2026-06-09T16:30:00Z,15.7,130.0,15.5,180.0,15.5,CARR-1,T_CARR-1
RURE,2026-06-09,36,2026-06-09T16:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-09,36,2026-06-09T16:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-09,36,2026-06-09T16:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-09,35,2026-06-09T16:27:00Z,16.0,92.0,3.1,144.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-06-09,35,2026-06-09T16:24:00Z,3.8,95.0,3.9,185.0,24.0,WBURB-3,T_WBURB-3
RURE,2026-06-09,35,2026-06-09T16:21:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-06-09,35,2026-06-09T16:10:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-06-09,34,2026-06-09T15:54:00Z,15.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,34,2026-06-09T15:54:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-06-09,34,2026-06-09T15:53:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-06-09,34,2026-06-09T15:46:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,34,2026-06-09T15:32:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-06-09,34,2026-06-09T15:31:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-06-09,34,2026-06-09T15:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,34,2026-06-09T15:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-09,33,2026-06-09T15:28:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-06-09,33,2026-06-09T15:01:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,32,2026-06-09T14:54:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,32,2026-06-09T14:53:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-10,T_SVRP-10
RURE,2026-06-09,32,2026-06-09T14:52:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-10,T_SVRP-10
RURE,2026-06-09,32,2026-06-09T14:44:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-20,T_SVRP-20
RURE,2026-06-09,31,2026-06-09T14:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,30,2026-06-09T13:55:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,29,2026-06-09T13:27:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,29,2026-06-09T13:19:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-06-09,28,2026-06-09T12:58:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-06-09,28,2026-06-09T12:56:00Z,0.8,50.0,2.5,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-06-09,28,2026-06-09T12:54:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,28,2026-06-09T12:49:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-06-09,28,2026-06-09T12:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,27,2026-06-09T12:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-09,27,2026-06-09T12:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,27,2026-06-09T12:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-06-09,27,2026-06-09T12:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-09,26,2026-06-09T11:56:00Z,1.2,45.0,2.2,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,26,2026-06-09T11:56:00Z,1.2,45.0,2.2,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,26,2026-06-09T11:55:00Z,2.9,350.0,5.7,800.0,13.1,PEHE-1,T_PEHE-1
RURE,2026-06-09,26,2026-06-09T11:54:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,26,2026-06-09T11:47:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,26,2026-06-09T11:44:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,26,2026-06-09T11:44:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-06-09,26,2026-06-09T11:43:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-06-09,26,2026-06-09T11:40:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-06-09,25,2026-06-09T11:23:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-06-09,25,2026-06-09T11:19:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-06-09,25,2026-06-09T11:18:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,25,2026-06-09T11:04:00Z,8.0,40.0,1.7,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-06-09,24,2026-06-09T10:55:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,24,2026-06-09T10:52:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,24,2026-06-09T10:50:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-06-09,24,2026-06-09T10:41:00Z,8.3,49.0,0.4,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-06-09,23,2026-06-09T10:22:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-06-09,23,2026-06-09T10:13:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-06-09,23,2026-06-09T10:04:00Z,3.4,85.0,2.5,185.0,24.0,WBURB-3,T_WBURB-3
RURE,2026-06-09,23,2026-06-09T10:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,22,2026-06-09T09:54:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-06-09,22,2026-06-09T09:54:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,22,2026-06-09T09:40:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,22,2026-06-09T09:30:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,20,2026-06-09T08:56:00Z,1.9,45.0,2.9,102.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,20,2026-06-09T08:56:00Z,1.9,45.0,2.9,102.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,20,2026-06-09T08:54:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-06-09,19,2026-06-09T08:27:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-06-09,18,2026-06-09T07:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-06-09,18,2026-06-09T07:47:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,18,2026-06-09T07:47:00Z,10.0,40.0,2.3,130.0,12.4,CARR-1,T_CARR-1
RURE,2026-06-09,17,2026-06-09T07:06:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,17,2026-06-09T07:00:00Z,24.0,220.0,0.2,223.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-06-09,16,2026-06-09T06:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,15,2026-06-09T06:23:00Z,2.3,45.0,4.1,105.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,15,2026-06-09T06:23:00Z,2.3,45.0,4.1,105.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,15,2026-06-09T06:22:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-06-09,15,2026-06-09T06:20:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-06-09,15,2026-06-09T06:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-06-09,14,2026-06-09T05:56:00Z,1.1,44.0,1.9,105.0,17.5,STAY-2,T_STAY-2
RURE,2026-06-09,14,2026-06-09T05:54:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-06-09,14,2026-06-09T05:54:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-06-09,14,2026-06-09T05:49:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-06-09,14,2026-06-09T05:30:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-06-09,13,2026-06-09T05:29:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-06-09,13,2026-06-09T05:27:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-09,13,2026-06-09T05:00:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RURE,2026-06-09,13,2026-06-09T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-09,12,2026-06-09T04:52:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-10,T_SVRP-10
RURE,2026-06-09,12,2026-06-09T04:44:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-20,T_SVRP-20
RURE,2026-06-09,12,2026-06-09T04:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-09,12,2026-06-09T04:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-06-09,11,2026-06-09T04:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,11,2026-06-09T04:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,10,2026-06-09T03:59:00Z,10.0,40.0,3.4,135.0,12.7,CARR-1,T_CARR-1
RURE,2026-06-09,10,2026-06-09T03:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-06-09,10,2026-06-09T03:46:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,10,2026-06-09T03:43:00Z,4.0,480.0,5.0,800.0,14.0,PEHE-1,T_PEHE-1
RURE,2026-06-09,9,2026-06-09T03:01:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-06-09,9,2026-06-09T03:00:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-06-09,9,2026-06-09T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-09,8,2026-06-09T02:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,8,2026-06-09T02:30:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-09,8,2026-06-09T02:30:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,7,2026-06-09T02:23:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-06-09,7,2026-06-09T02:22:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-06-09,7,2026-06-09T02:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-09,7,2026-06-09T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-06-09,7,2026-06-09T02:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-09,6,2026-06-09T01:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-06-09,6,2026-06-09T01:48:00Z,50.0,50.0,7.0,220.0,25.0,LBAR-1,T_LBAR-1
RURE,2026-06-09,6,2026-06-09T01:47:00Z,60.0,60.0,15.0,300.0,10.0,DRAXX-4,T_DRAXX-4
RURE,2026-06-09,6,2026-06-09T01:31:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-06-09,5,2026-06-09T01:27:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-2,T_CNQPS-2
RURE,2026-06-09,5,2026-06-09T01:23:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-06-09,5,2026-06-09T01:23:00Z,11.0,44.0,0.3,48.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-09,3,2026-06-09T00:24:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-06-09,3,2026-06-09T00:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-06-09,3,2026-06-09T00:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-06-09,3,2026-06-09T00:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-09,3,2026-06-09T00:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-09,2,2026-06-08T23:56:00Z,1.2,45.0,2.2,105.0,17.5,STAY-2,T_STAY-2
RURE,2026-06-09,2,2026-06-08T23:46:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-06-09,2,2026-06-08T23:38:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-3,T_SCCL-3
RURE,2026-06-09,2,2026-06-08T23:37:00Z,16.0,29.0,0.8,128.0,16.0,SCCL-3,T_SCCL-3
RURE,2026-06-09,1,2026-06-08T23:01:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-06-08,48,2026-06-08T22:55:00Z,8.3,49.0,0.6,59.0,22.0,ROCK-1,T_ROCK-1
RURE,2026-06-08,48,2026-06-08T22:37:00Z,15.7,173.0,0.3,177.0,14.6,CARR-1,T_CARR-1
RURE,2026-06-08,47,2026-06-08T22:20:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-06-08,47,2026-06-08T22:01:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-06-08,47,2026-06-08T22:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-08,47,2026-06-08T22:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-08,47,2026-06-08T22:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-08,47,2026-06-08T22:00:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-08,47,2026-06-08T22:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-08,46,2026-06-08T21:45:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-06-08,46,2026-06-08T21:30:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-06-08,46,2026-06-08T21:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-08,45,2026-06-08T21:27:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-06-08,45,2026-06-08T21:20:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-10,T_SVRP-10
RURE,2026-06-08,45,2026-06-08T21:17:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-20,T_SVRP-20
RURE,2026-06-08,44,2026-06-08T20:56:00Z,1.9,45.0,2.9,102.0,17.5,STAY-2,T_STAY-2
RURE,2026-06-08,44,2026-06-08T20:54:00Z,2.0,46.0,0.3,51.0,14.0,COSO-1,T_COSO-1
RURE,2026-06-08,44,2026-06-08T20:45:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-06-08,44,2026-06-08T20:44:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-06-08,44,2026-06-08T20:39:00Z,3.6,90.0,0.2,110.0,13.0,SVRP-10,T_SVRP-10
RURE,2026-06-08,43,2026-06-08T20:28:00Z,10.0,380.0,2.4,720.0,27.0,PEHE-1,T_PEHE-1
RURE,2026-06-08,43,2026-06-08T20:27:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-3,T_CNQPS-3
RURE,2026-06-08,39,2026-06-08T18:23:00Z,2.3,45.0,4.1,105.0,17.5,STAY-2,T_STAY-2
RURE,2026-06-08,39,2026-06-08T18:00:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-06-08,39,2026-06-08T18:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-06-08,39,2026-06-08T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-06-08,39,2026-06-08T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-06-08,39,2026-06-08T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-06-08,39,2026-06-08T18:00:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RURE,2026-06-08,39,2026-06-08T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-06-08,38,2026-06-08T17:59:00Z,3.6,90.0,0.2,110.0,13.0,SVRP-20,T_SVRP-20
RURE,2026-06-08,37,2026-06-08T17:27:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-06-08,37,2026-06-08T17:11:00Z,8.3,49.0,0.6,59.0,28.0,ROCK-1,T_ROCK-1
RURE,2026-06-08,36,2026-06-08T16:44:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-06-08,35,2026-06-08T16:14:00Z,15.7,130.0,28.0,180.0,28.0,CARR-1,T_CARR-1
RURE,2026-06-08,35,2026-06-08T16:12:00Z,10.0,200.0,1.3,233.0,30.0,MRWD-1,T_MRWD-1
RURE,2026-06-08,35,2026-06-08T16:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-06-08,34,2026-06-08T15:59:00Z,17.5,175.0,0.4,180.0,17.5,STAY-3,T_STAY-3
RURE,2026-06-08,34,2026-06-08T15:45:00Z,15.7,130.0,15.5,180.0,15.5,CARR-1,T_CARR-1
RURE,2026-06-08,34,2026-06-08T15:32:00Z,4.1,95.0,2.9,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-06-08,34,2026-06-08T15:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-06-08,33,2026-06-08T15:04:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-1,T_SCCL-1
RURE,2026-06-08,31,2026-06-08T14:25:00Z,5.1,100.0,2.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-06-08,31,2026-06-08T14:03:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-06-08,31,2026-06-08T14:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
