Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-02-24,17,2026-02-24T08:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-24,17,2026-02-24T08:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-24,13,2026-02-24T06:10:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-24,7,2026-02-24T03:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-24,4,2026-02-24T01:37:00Z,420,ROCK-1,T_ROCK-1
MNZT,2026-02-23,48,2026-02-23T23:34:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-23,48,2026-02-23T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-23,48,2026-02-23T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,48,2026-02-23T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-23,47,2026-02-23T23:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-23,47,2026-02-23T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,47,2026-02-23T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-23,47,2026-02-23T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-23,44,2026-02-23T21:59:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-23,43,2026-02-23T21:24:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-23,41,2026-02-23T20:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,41,2026-02-23T20:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-23,41,2026-02-23T20:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-23,41,2026-02-23T20:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-23,40,2026-02-23T19:47:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-02-23,37,2026-02-23T18:26:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-23,37,2026-02-23T18:02:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-23,36,2026-02-23T17:44:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-23,35,2026-02-23T17:18:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-23,35,2026-02-23T17:08:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-23,35,2026-02-23T17:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,35,2026-02-23T17:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-23,33,2026-02-23T16:27:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-23,32,2026-02-23T15:59:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-23,32,2026-02-23T15:45:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-23,32,2026-02-23T15:30:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-23,31,2026-02-23T15:14:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-23,31,2026-02-23T15:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-23,31,2026-02-23T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-23,30,2026-02-23T14:43:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-23,27,2026-02-23T13:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-23,25,2026-02-23T12:05:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-23,24,2026-02-23T11:43:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-23,22,2026-02-23T10:40:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-23,22,2026-02-23T10:35:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-23,22,2026-02-23T10:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-23,21,2026-02-23T10:27:00Z,999,GLNDO-1,T_GLNDO-1
MNZT,2026-02-23,19,2026-02-23T09:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-23,19,2026-02-23T09:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-23,17,2026-02-23T08:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-23,17,2026-02-23T08:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-23,17,2026-02-23T08:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-23,17,2026-02-23T08:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,16,2026-02-23T07:43:00Z,999,CLAC-1,E_CLAC-1
MNZT,2026-02-23,16,2026-02-23T07:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-23,16,2026-02-23T07:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,15,2026-02-23T07:17:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-23,15,2026-02-23T07:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,15,2026-02-23T07:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-23,14,2026-02-23T06:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-02-23,14,2026-02-23T06:40:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-23,14,2026-02-23T06:40:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-23,14,2026-02-23T06:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-23,14,2026-02-23T06:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-23,14,2026-02-23T06:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-23,12,2026-02-23T05:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-23,11,2026-02-23T05:06:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-23,8,2026-02-23T03:59:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-23,8,2026-02-23T03:40:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-23,7,2026-02-23T03:24:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-23,7,2026-02-23T03:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-23,5,2026-02-23T02:15:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-23,5,2026-02-23T02:14:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-23,5,2026-02-23T02:13:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-23,5,2026-02-23T02:12:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-23,5,2026-02-23T02:02:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-23,4,2026-02-23T01:53:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-23,1,2026-02-23T00:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,48,2026-02-22T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-22,48,2026-02-22T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,48,2026-02-22T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-22,47,2026-02-22T23:26:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-22,47,2026-02-22T23:25:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-22,47,2026-02-22T23:12:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-22,47,2026-02-22T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-22,47,2026-02-22T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,47,2026-02-22T23:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-22,47,2026-02-22T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,47,2026-02-22T23:00:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-22,46,2026-02-22T22:31:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-22,46,2026-02-22T22:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-22,46,2026-02-22T22:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,46,2026-02-22T22:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,45,2026-02-22T22:13:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-22,44,2026-02-22T21:40:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-22,43,2026-02-22T21:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,43,2026-02-22T21:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-22,42,2026-02-22T20:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-22,42,2026-02-22T20:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-22,42,2026-02-22T20:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,41,2026-02-22T20:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-22,41,2026-02-22T20:20:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-22,41,2026-02-22T20:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,41,2026-02-22T20:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-22,41,2026-02-22T20:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,41,2026-02-22T20:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-22,40,2026-02-22T19:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-22,40,2026-02-22T19:52:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-22,40,2026-02-22T19:41:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-22,39,2026-02-22T19:13:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-22,39,2026-02-22T19:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,39,2026-02-22T19:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-22,38,2026-02-22T18:40:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-22,38,2026-02-22T18:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-22,38,2026-02-22T18:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,35,2026-02-22T17:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-22,35,2026-02-22T17:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-22,34,2026-02-22T16:40:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-22,34,2026-02-22T16:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-22,33,2026-02-22T16:28:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-22,33,2026-02-22T16:07:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-22,31,2026-02-22T15:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-22,31,2026-02-22T15:24:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-22,30,2026-02-22T14:57:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-22,30,2026-02-22T14:43:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-22,30,2026-02-22T14:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,27,2026-02-22T13:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,27,2026-02-22T13:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-22,26,2026-02-22T12:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-22,25,2026-02-22T12:15:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-22,25,2026-02-22T12:14:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-22,24,2026-02-22T11:58:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-22,24,2026-02-22T11:40:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-22,23,2026-02-22T11:14:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-22,23,2026-02-22T11:07:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-22,23,2026-02-22T11:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,20,2026-02-22T09:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,19,2026-02-22T09:13:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-22,19,2026-02-22T09:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-22,18,2026-02-22T08:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-22,17,2026-02-22T08:24:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-22,17,2026-02-22T08:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-22,17,2026-02-22T08:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,15,2026-02-22T07:18:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-02-22,15,2026-02-22T07:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,12,2026-02-22T05:50:00Z,720,PEHE-1,T_PEHE-1
MNZT,2026-02-22,11,2026-02-22T05:17:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-22,11,2026-02-22T05:01:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-22,11,2026-02-22T05:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-22,10,2026-02-22T04:38:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-22,9,2026-02-22T04:24:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-22,9,2026-02-22T04:00:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-22,9,2026-02-22T04:00:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-22,6,2026-02-22T02:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-22,6,2026-02-22T02:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-22,6,2026-02-22T02:49:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-22,6,2026-02-22T02:40:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-22,2,2026-02-22T00:58:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-22,2,2026-02-22T00:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-22,2,2026-02-22T00:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-22,2,2026-02-22T00:44:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-21,48,2026-02-21T23:54:00Z,999,CLAC-1,E_CLAC-1
MNZT,2026-02-21,48,2026-02-21T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,48,2026-02-21T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-21,48,2026-02-21T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-21,48,2026-02-21T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,47,2026-02-21T23:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,47,2026-02-21T23:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-21,47,2026-02-21T23:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-21,47,2026-02-21T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,46,2026-02-21T22:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,45,2026-02-21T22:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-21,45,2026-02-21T22:05:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,45,2026-02-21T22:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-21,45,2026-02-21T22:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-21,45,2026-02-21T22:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,44,2026-02-21T21:58:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,44,2026-02-21T21:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-21,44,2026-02-21T21:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-21,44,2026-02-21T21:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,44,2026-02-21T21:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-21,44,2026-02-21T21:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-21,44,2026-02-21T21:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,44,2026-02-21T21:30:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-21,42,2026-02-21T20:43:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-21,42,2026-02-21T20:40:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-02-21,42,2026-02-21T20:32:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-21,42,2026-02-21T20:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,41,2026-02-21T20:22:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-21,41,2026-02-21T20:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-21,40,2026-02-21T19:31:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-21,40,2026-02-21T19:30:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-21,40,2026-02-21T19:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-21,39,2026-02-21T19:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-21,39,2026-02-21T19:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,39,2026-02-21T19:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-21,38,2026-02-21T18:58:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,36,2026-02-21T17:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,35,2026-02-21T17:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,34,2026-02-21T16:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-21,34,2026-02-21T16:41:00Z,30,CLAC-1,E_CLAC-1
MNZT,2026-02-21,34,2026-02-21T16:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-21,34,2026-02-21T16:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,33,2026-02-21T16:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,32,2026-02-21T15:31:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-21,31,2026-02-21T15:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-21,31,2026-02-21T15:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-21,31,2026-02-21T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,30,2026-02-21T14:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-21,30,2026-02-21T14:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-21,30,2026-02-21T14:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-21,30,2026-02-21T14:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-21,26,2026-02-21T12:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-21,25,2026-02-21T12:09:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-21,25,2026-02-21T12:02:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-21,25,2026-02-21T12:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-21,24,2026-02-21T11:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-21,23,2026-02-21T11:25:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,23,2026-02-21T11:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,21,2026-02-21T10:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-21,21,2026-02-21T10:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-21,21,2026-02-21T10:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,20,2026-02-21T09:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-21,20,2026-02-21T09:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-21,20,2026-02-21T09:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-02-21,19,2026-02-21T09:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-21,19,2026-02-21T09:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-21,19,2026-02-21T09:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,18,2026-02-21T08:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-21,18,2026-02-21T08:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-21,18,2026-02-21T08:50:00Z,360,STAY-4,T_STAY-4
MNZT,2026-02-21,18,2026-02-21T08:43:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-02-21,17,2026-02-21T08:23:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-21,17,2026-02-21T08:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-21,16,2026-02-21T07:53:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-21,16,2026-02-21T07:44:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-21,16,2026-02-21T07:43:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-21,15,2026-02-21T07:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,14,2026-02-21T06:54:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-21,14,2026-02-21T06:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-21,13,2026-02-21T06:27:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-21,13,2026-02-21T06:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-21,12,2026-02-21T05:56:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-21,12,2026-02-21T05:56:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-21,11,2026-02-21T05:01:00Z,15,DINO-1,T_DINO-1
MNZT,2026-02-21,11,2026-02-21T05:00:00Z,15,DINO-2,T_DINO-2
MNZT,2026-02-21,11,2026-02-21T05:00:00Z,15,DINO-5,T_DINO-5
MNZT,2026-02-21,10,2026-02-21T04:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-21,10,2026-02-21T04:42:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-21,9,2026-02-21T04:28:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-02-21,9,2026-02-21T04:23:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-21,9,2026-02-21T04:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-21,8,2026-02-21T03:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-21,7,2026-02-21T03:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-21,7,2026-02-21T03:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-21,6,2026-02-21T02:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-02-21,5,2026-02-21T02:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-21,4,2026-02-21T01:57:00Z,360,CNQPS-2,T_CNQPS-2
MNZT,2026-02-21,2,2026-02-21T00:52:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-02-21,1,2026-02-21T00:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-02-20,48,2026-02-20T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-20,47,2026-02-20T23:28:00Z,60,KILLPG-1,T_KILLPG-1
MNZT,2026-02-20,47,2026-02-20T23:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-02-20,47,2026-02-20T23:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-20,47,2026-02-20T23:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-20,47,2026-02-20T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-02-20,46,2026-02-20T22:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,45,2026-02-20T22:23:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-02-20,45,2026-02-20T22:23:00Z,360,STAY-2,T_STAY-2
MNZT,2026-02-20,45,2026-02-20T22:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-02-20,43,2026-02-20T21:29:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-20,43,2026-02-20T21:26:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-20,43,2026-02-20T21:26:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-20,42,2026-02-20T20:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-20,41,2026-02-20T20:01:00Z,999,CLAC-1,E_CLAC-1
MNZT,2026-02-20,39,2026-02-20T19:20:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-02-20,38,2026-02-20T18:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-02-20,37,2026-02-20T18:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-20,37,2026-02-20T18:01:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-20,37,2026-02-20T18:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,37,2026-02-20T18:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-02-20,34,2026-02-20T16:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-02-20,30,2026-02-20T14:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,28,2026-02-20T13:42:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-20,28,2026-02-20T13:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-20,26,2026-02-20T12:32:00Z,999,CAS-GAR01,M_CAS-GAR01
MNZT,2026-02-20,24,2026-02-20T11:36:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-20,24,2026-02-20T11:36:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-02-20,18,2026-02-20T08:36:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-02-20,18,2026-02-20T08:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,17,2026-02-20T08:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-02-20,16,2026-02-20T07:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-02-20,16,2026-02-20T07:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-02-20,14,2026-02-20T06:56:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-02-20,14,2026-02-20T06:30:00Z,0,PGCOV-1,E_PGCOVE
