SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-01-03,40,2026-01-03T19:30:00Z,8,0,117.00,128.00,120.125000,,,,163.950,0.000,163.950
2026-01-03,39,2026-01-03T19:00:00Z,10,0,117.00,128.00,119.933000,,,,245.322,0.000,245.322
2026-01-03,38,2026-01-03T18:30:00Z,10,0,95.80,128.00,117.480000,,,,271.500,0.000,271.500
2026-01-03,37,2026-01-03T18:00:00Z,11,0,96.27,128.00,118.479090,,,,267.611,0.000,267.611
2026-01-03,36,2026-01-03T17:30:00Z,11,0,103.19,128.00,119.108181,,,,253.722,0.000,253.722
2026-01-03,35,2026-01-03T17:00:00Z,12,0,104.31,129.00,124.692500,,,,227.895,0.000,227.895
2026-01-03,34,2026-01-03T16:30:00Z,7,0,103.28,119.00,115.611428,,,,145.834,0.000,145.834
2026-01-03,32,2026-01-03T15:30:00Z,7,0,96.41,119.00,114.630000,,,,123.350,0.000,123.350
2026-01-03,31,2026-01-03T15:00:00Z,7,0,97.31,112.00,108.758571,,,,68.051,0.000,68.051
2026-01-03,30,2026-01-03T14:30:00Z,9,0,91.16,118.00,109.573333,,,,124.373,0.000,124.373
2026-01-03,29,2026-01-03T14:00:00Z,9,0,96.11,118.00,102.345555,,,,189.718,0.000,189.718
2026-01-03,28,2026-01-03T13:30:00Z,5,0,95.08,101.00,99.216000,,,,88.844,0.000,88.844
2026-01-03,27,2026-01-03T13:00:00Z,6,0,94.92,100.00,99.153333,,,,39.239,0.000,39.239
2026-01-03,26,2026-01-03T12:30:00Z,3,0,92.10,100.00,97.366666,,,,22.161,0.000,22.161
2026-01-03,25,2026-01-03T12:00:00Z,6,0,93.15,101.00,99.191666,,,,92.034,0.000,92.034
2026-01-03,24,2026-01-03T11:30:00Z,2,0,92.44,100.00,96.220000,,,,0.733,0.000,0.733
2026-01-03,21,2026-01-03T10:00:00Z,4,0,88.24,100.00,97.060000,,,,12.200,0.000,12.200
2026-01-03,20,2026-01-03T09:30:00Z,4,0,96.13,100.00,99.032500,,,,24.266,0.000,24.266
2026-01-03,19,2026-01-03T09:00:00Z,5,0,100.00,101.00,100.400000,,,,53.700,0.000,53.700
2026-01-03,18,2026-01-03T08:30:00Z,5,0,85.92,101.00,97.384000,,,,26.853,0.000,26.853
2026-01-03,17,2026-01-03T08:00:00Z,9,0,86.14,101.00,97.032222,,,,24.366,0.000,24.366
2026-01-03,16,2026-01-03T07:30:00Z,4,0,84.07,100.00,96.017500,,,,39.680,0.000,39.680
2026-01-03,15,2026-01-03T07:00:00Z,7,0,90.00,93.00,91.000000,,,,40.384,0.000,40.384
2026-01-03,14,2026-01-03T06:30:00Z,4,0,90.00,91.00,90.250000,,,,32.266,0.000,32.266
2026-01-03,3,2026-01-03T01:00:00Z,5,0,96.00,97.00,96.400000,,,,96.483,0.000,96.483
2026-01-03,2,2026-01-03T00:30:00Z,5,0,96.00,97.00,96.400000,,,,89.084,0.000,89.084
2026-01-02,46,2026-01-02T22:30:00Z,3,0,99.00,99.00,99.000000,,,,3.200,0.000,3.200
2026-01-02,45,2026-01-02T22:00:00Z,6,0,110.00,112.00,110.666666,,,,83.533,0.000,83.533
2026-01-02,42,2026-01-02T20:30:00Z,11,0,117.00,225.00,144.636363,,,,99.731,0.000,99.731
2026-01-02,41,2026-01-02T20:00:00Z,16,0,117.00,205.00,131.125000,,,,195.202,0.000,195.202
2026-01-02,40,2026-01-02T19:30:00Z,6,0,143.00,199.00,169.666666,,,,178.366,0.000,178.366
2026-01-02,39,2026-01-02T19:00:00Z,12,0,102.98,165.00,133.248333,,,,272.357,0.000,272.357
2026-01-02,38,2026-01-02T18:30:00Z,14,0,103.84,140.00,128.274285,,,,378.649,0.000,378.649
2026-01-02,37,2026-01-02T18:00:00Z,14,0,103.29,140.00,128.235000,,,,406.310,0.000,406.310
2026-01-02,36,2026-01-02T17:30:00Z,14,0,103.34,140.00,127.238571,,,,368.374,0.000,368.374
2026-01-02,35,2026-01-02T17:00:00Z,18,0,104.46,135.00,117.581111,,,,258.818,0.000,258.818
2026-01-02,34,2026-01-02T16:30:00Z,11,0,96.95,128.50,116.040909,,,,269.294,0.000,269.294
2026-01-02,33,2026-01-02T16:00:00Z,11,0,99.62,132.00,118.738181,,,,169.890,0.000,169.890
2026-01-02,32,2026-01-02T15:30:00Z,20,0,85.87,132.00,114.868500,,,,300.832,0.000,300.832
2026-01-02,31,2026-01-02T15:00:00Z,13,0,90.85,129.00,112.642307,,,,181.176,0.000,181.176
2026-01-02,30,2026-01-02T14:30:00Z,12,0,88.70,113.00,105.433333,,,,190.140,0.000,190.140
2026-01-02,29,2026-01-02T14:00:00Z,9,0,90.45,108.00,103.716666,,,,221.333,0.000,221.333
2026-01-02,28,2026-01-02T13:30:00Z,8,0,90.49,97.00,94.436250,,,,64.693,0.000,64.693
2026-01-02,26,2026-01-02T12:30:00Z,9,0,94.00,108.00,96.405555,,,,119.450,0.000,119.450
2026-01-02,24,2026-01-02T11:30:00Z,3,0,89.57,99.00,95.856666,,,,25.060,0.000,25.060
2026-01-02,23,2026-01-02T11:00:00Z,6,0,92.90,100.00,98.316666,,,,59.150,0.000,59.150
2026-01-02,20,2026-01-02T09:30:00Z,3,0,94.27,99.00,97.423333,,,,31.884,0.000,31.884
2026-01-02,17,2026-01-02T08:00:00Z,2,0,86.86,99.01,92.935000,,,,0.973,0.000,0.973
2026-01-02,16,2026-01-02T07:30:00Z,13,0,83.39,102.00,98.491538,,,,73.377,0.000,73.377
2026-01-02,15,2026-01-02T07:00:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-02,14,2026-01-02T06:30:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-02,13,2026-01-02T06:00:00Z,7,0,94.00,97.00,95.000000,,,,73.383,0.000,73.383
2026-01-02,2,2026-01-02T00:30:00Z,3,0,99.00,99.00,99.000000,,,,3.200,0.000,3.200
2026-01-02,1,2026-01-02T00:00:00Z,7,0,99.00,123.00,103.285714,,,,134.450,0.000,134.450
2026-01-01,48,2026-01-01T23:30:00Z,9,0,91.74,123.00,101.637777,,,,208.502,0.000,208.502
2026-01-01,47,2026-01-01T23:00:00Z,12,0,90.76,125.00,107.188333,,,,267.675,0.000,267.675
2026-01-01,46,2026-01-01T22:30:00Z,12,0,90.60,121.02,109.760000,,,,267.189,0.000,267.189
2026-01-01,45,2026-01-01T22:00:00Z,10,0,106.00,119.00,110.550000,,,,266.500,0.000,266.500
2026-01-01,44,2026-01-01T21:30:00Z,10,0,106.00,118.00,110.250000,,,,240.301,0.000,239.190
2026-01-01,43,2026-01-01T21:00:00Z,7,0,106.00,117.50,109.642857,,,,187.483,0.000,186.237
2026-01-01,42,2026-01-01T20:30:00Z,7,0,96.13,117.50,108.090000,,,,133.400,0.000,132.193
2026-01-01,41,2026-01-01T20:00:00Z,10,0,100.89,117.50,108.539000,,,,235.897,0.000,234.763
2026-01-01,40,2026-01-01T19:30:00Z,10,0,98.25,117.51,108.276000,,,,162.884,0.000,162.884
2026-01-01,39,2026-01-01T19:00:00Z,9,0,103.59,117.00,107.843333,,,,136.253,0.000,136.253
2026-01-01,38,2026-01-01T18:30:00Z,9,0,106.00,117.50,109.388888,,,,110.498,0.000,110.498
2026-01-01,37,2026-01-01T18:00:00Z,9,0,106.00,120.00,110.722222,,,,203.050,0.000,203.050
2026-01-01,36,2026-01-01T17:30:00Z,9,0,106.00,117.50,108.833333,,,,145.883,0.000,145.883
2026-01-01,35,2026-01-01T17:00:00Z,7,0,100.96,117.50,108.780000,,,,130.647,0.000,130.647
2026-01-01,34,2026-01-01T16:30:00Z,14,0,99.68,121.00,109.227142,,,,169.848,0.000,169.848
2026-01-01,33,2026-01-01T16:00:00Z,16,0,99.84,117.00,107.302500,,,,61.787,0.000,61.787
2026-01-01,32,2026-01-01T15:30:00Z,14,0,103.23,117.51,108.124285,,,,91.199,0.000,91.199
2026-01-01,31,2026-01-01T15:00:00Z,9,0,81.14,121.00,112.960000,,,,246.716,0.000,246.716
2026-01-01,30,2026-01-01T14:30:00Z,9,0,77.99,111.00,105.443333,,,,126.903,0.000,126.903
2026-01-01,29,2026-01-01T14:00:00Z,5,0,106.00,107.00,106.400000,,,,70.933,0.000,70.933
2026-01-01,28,2026-01-01T13:30:00Z,6,0,106.00,108.00,106.833333,,,,125.511,0.000,125.511
2026-01-01,27,2026-01-01T13:00:00Z,6,0,91.00,93.00,91.666666,,,,131.500,0.000,131.500
2026-01-01,26,2026-01-01T12:30:00Z,6,0,91.00,93.00,91.666666,,,,76.472,0.000,76.472
2026-01-01,25,2026-01-01T12:00:00Z,3,0,91.00,91.00,91.000000,,,,64.000,0.000,64.000
2026-01-01,24,2026-01-01T11:30:00Z,3,0,91.00,91.00,91.000000,,,,13.500,0.000,13.500
2026-01-01,23,2026-01-01T11:00:00Z,3,0,91.00,91.00,91.000000,,,,37.000,0.000,37.000
2026-01-01,22,2026-01-01T10:30:00Z,3,0,91.00,91.00,91.000000,,,,17.300,0.000,17.300
2026-01-01,21,2026-01-01T10:00:00Z,3,0,91.00,91.00,91.000000,,,,11.733,0.000,11.733
2026-01-01,20,2026-01-01T09:30:00Z,3,0,91.00,91.00,91.000000,,,,19.067,0.000,19.067
2026-01-01,19,2026-01-01T09:00:00Z,3,0,91.00,91.00,91.000000,,,,5.333,0.000,5.333
2026-01-01,18,2026-01-01T08:30:00Z,3,0,91.00,91.00,91.000000,,,,15.633,0.000,15.633
2026-01-01,17,2026-01-01T08:00:00Z,2,0,91.00,91.01,91.005000,,,,3.450,0.000,3.450
2026-01-01,16,2026-01-01T07:30:00Z,3,0,91.00,91.00,91.000000,,,,10.949,0.000,10.949
2026-01-01,8,2026-01-01T03:30:00Z,0,5,,,,7.42,15.00,10.542000,0.000,-100.000,-100.000
2026-01-01,7,2026-01-01T03:00:00Z,5,5,99.00,100.00,99.400000,7.42,15.00,10.542000,70.783,-100.000,-29.217
2026-01-01,6,2026-01-01T02:30:00Z,6,0,92.00,100.00,98.166666,,,,112.202,0.000,112.202
2026-01-01,5,2026-01-01T02:00:00Z,6,0,87.86,100.00,97.476666,,,,131.000,0.000,131.000
2026-01-01,4,2026-01-01T01:30:00Z,10,0,86.20,113.00,101.120000,,,,198.714,0.000,198.714
2026-01-01,3,2026-01-01T01:00:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-01,2,2026-01-01T00:30:00Z,7,0,99.00,102.00,100.000000,,,,49.118,0.000,49.118
2026-01-13,48,2026-01-13T23:30:00Z,8,0,109.00,117.15,110.581250,,,,97.971,0.000,97.971
2026-01-13,47,2026-01-13T23:00:00Z,8,0,109.00,115.43,110.366250,,,,53.229,0.000,53.229
2026-01-13,46,2026-01-13T22:30:00Z,13,0,109.00,126.00,116.000769,,,,12.057,0.000,12.057
2026-01-13,45,2026-01-13T22:00:00Z,14,0,93.56,126.00,114.397142,,,,297.096,0.000,297.096
2026-01-13,44,2026-01-13T21:30:00Z,10,0,109.00,122.00,112.468000,,,,210.792,0.000,210.792
2026-01-13,43,2026-01-13T21:00:00Z,10,0,109.00,122.02,112.567000,,,,202.203,0.000,202.203
2026-01-13,42,2026-01-13T20:30:00Z,12,0,109.00,121.00,110.416666,,,,70.285,0.000,70.285
2026-01-13,41,2026-01-13T20:00:00Z,6,0,119.00,121.00,119.666666,,,,106.927,0.000,106.927
2026-01-13,40,2026-01-13T19:30:00Z,10,0,116.04,121.00,119.104000,,,,39.173,0.000,39.173
2026-01-13,39,2026-01-13T19:00:00Z,4,0,116.14,124.00,122.035000,,,,18.766,0.000,18.766
2026-01-13,37,2026-01-13T18:00:00Z,8,0,107.85,127.00,122.856250,,,,91.817,0.000,91.817
2026-01-13,36,2026-01-13T17:30:00Z,15,0,104.12,127.00,122.083333,,,,75.679,0.000,75.679
2026-01-13,35,2026-01-13T17:00:00Z,7,0,107.08,126.00,122.154285,,,,171.000,0.000,171.000
2026-01-13,34,2026-01-13T16:30:00Z,9,0,103.77,131.00,116.307777,,,,104.472,0.000,104.472
2026-01-13,33,2026-01-13T16:00:00Z,3,0,107.28,115.00,112.426666,,,,6.750,0.000,6.750
2026-01-13,32,2026-01-13T15:30:00Z,3,0,103.29,115.00,111.096666,,,,35.117,0.000,35.117
2026-01-13,27,2026-01-13T13:00:00Z,3,0,94.62,110.00,104.873333,,,,7.867,0.000,7.867
2026-01-13,11,2026-01-13T05:00:00Z,8,0,99.35,109.00,106.043750,,,,145.572,0.000,145.572
2026-01-13,10,2026-01-13T04:30:00Z,8,0,92.36,109.00,105.170000,,,,92.430,0.000,92.430
2026-01-13,4,2026-01-13T01:30:00Z,10,0,102.00,114.00,105.970000,,,,166.100,0.000,166.100
2026-01-13,3,2026-01-13T01:00:00Z,10,0,102.00,114.00,105.970000,,,,266.500,0.000,266.500
2026-01-13,2,2026-01-13T00:30:00Z,14,0,92.91,118.00,107.400714,,,,280.121,0.000,280.121
2026-01-13,1,2026-01-13T00:00:00Z,7,0,94.22,103.70,101.488571,,,,153.500,0.000,153.500
2026-01-12,48,2026-01-12T23:30:00Z,7,0,97.15,103.70,102.050000,,,,53.929,0.000,53.929
2026-01-12,44,2026-01-12T21:30:00Z,5,0,102.00,103.00,102.400000,,,,39.738,0.000,39.738
2026-01-12,43,2026-01-12T21:00:00Z,6,0,102.00,103.50,102.583333,,,,96.477,0.000,96.477
2026-01-12,42,2026-01-12T20:30:00Z,8,0,102.84,114.00,110.355000,,,,49.565,0.000,49.565
2026-01-12,41,2026-01-12T20:00:00Z,11,0,110.00,116.62,111.783636,,,,140.150,0.000,140.150
2026-01-12,40,2026-01-12T19:30:00Z,7,0,110.00,113.00,111.000000,,,,47.535,0.000,47.535
2026-01-12,39,2026-01-12T19:00:00Z,6,0,110.00,112.00,110.666666,,,,61.867,0.000,61.867
2026-01-12,36,2026-01-12T17:30:00Z,8,0,98.32,123.00,118.165000,,,,131.749,0.000,131.749
2026-01-12,35,2026-01-12T17:00:00Z,8,0,114.77,123.00,120.221250,,,,179.051,0.000,179.051
2026-01-12,34,2026-01-12T16:30:00Z,6,0,99.67,121.00,116.945000,,,,50.451,0.000,50.451
2026-01-12,33,2026-01-12T16:00:00Z,7,0,100.37,122.00,117.767142,,,,54.195,0.000,54.195
2026-01-12,32,2026-01-12T15:30:00Z,7,0,102.82,122.00,118.117142,,,,66.007,0.000,66.007
2026-01-12,28,2026-01-12T13:30:00Z,9,0,98.10,109.00,105.344444,,,,169.133,0.000,169.133
2026-01-12,27,2026-01-12T13:00:00Z,9,0,97.70,109.00,105.300000,,,,184.567,0.000,184.567
2026-01-12,26,2026-01-12T12:30:00Z,4,0,-92.85,105.00,53.480000,,,,0.844,0.000,0.844
2026-01-12,25,2026-01-12T12:00:00Z,7,0,-92.85,106.00,75.685714,,,,12.542,0.000,12.542
2026-01-12,24,2026-01-12T11:30:00Z,7,0,-92.85,106.00,76.115714,,,,30.492,0.000,30.492
2026-01-12,23,2026-01-12T11:00:00Z,11,0,-92.85,106.00,87.182727,,,,70.859,0.000,70.859
2026-01-12,22,2026-01-12T10:30:00Z,7,0,-92.85,106.00,76.004285,,,,124.544,0.000,124.544
2026-01-12,21,2026-01-12T10:00:00Z,3,0,-92.85,105.00,39.050000,,,,-8.190,0.000,-8.190
2026-01-12,20,2026-01-12T09:30:00Z,10,0,-92.85,124.00,87.059000,,,,100.810,0.000,100.810
2026-01-12,19,2026-01-12T09:00:00Z,5,0,95.23,106.00,103.246000,,,,105.333,0.000,105.333
2026-01-12,18,2026-01-12T08:30:00Z,6,0,92.43,102.00,99.905000,,,,25.434,0.000,25.434
2026-01-12,17,2026-01-12T08:00:00Z,9,0,88.49,124.00,102.943333,,,,96.011,0.000,96.011
2026-01-12,16,2026-01-12T07:30:00Z,10,0,90.49,103.00,100.449000,,,,91.074,0.000,91.074
2026-01-12,15,2026-01-12T07:00:00Z,9,0,98.68,124.00,104.075555,,,,158.667,0.000,158.667
2026-01-12,14,2026-01-12T06:30:00Z,4,0,99.02,101.00,100.505000,,,,31.733,0.000,31.733
2026-01-12,6,2026-01-12T02:30:00Z,6,0,101.00,103.00,101.665000,,,,5.033,0.000,5.033
2026-01-12,5,2026-01-12T02:00:00Z,3,0,101.00,101.00,101.000000,,,,48.583,0.000,48.583
2026-01-12,4,2026-01-12T01:30:00Z,9,0,97.51,111.01,103.391111,,,,148.988,0.000,148.988
2026-01-12,3,2026-01-12T01:00:00Z,13,0,96.72,116.00,105.670769,,,,302.817,0.000,302.817
2026-01-12,2,2026-01-12T00:30:00Z,11,0,92.79,119.00,103.325454,,,,189.700,0.000,189.700
2026-01-12,1,2026-01-12T00:00:00Z,8,0,91.28,104.00,100.660000,,,,178.500,0.000,178.500
2026-01-11,48,2026-01-11T23:30:00Z,8,0,101.00,116.63,103.828750,,,,168.212,0.000,168.212
2026-01-11,47,2026-01-11T23:00:00Z,5,0,101.00,102.00,101.400000,,,,109.000,0.000,109.000
2026-01-11,46,2026-01-11T22:30:00Z,5,0,101.00,102.00,101.400000,,,,92.717,0.000,92.717
2026-01-11,44,2026-01-11T21:30:00Z,2,0,104.00,104.00,104.000000,,,,8.450,0.000,8.450
2026-01-11,43,2026-01-11T21:00:00Z,8,0,104.00,123.00,107.125000,,,,104.549,0.000,104.549
2026-01-11,42,2026-01-11T20:30:00Z,12,0,100.35,126.00,111.029166,,,,234.268,0.000,234.268
2026-01-11,41,2026-01-11T20:00:00Z,12,0,102.92,126.00,111.243333,,,,249.133,0.000,249.133
2026-01-11,40,2026-01-11T19:30:00Z,8,0,104.00,123.00,107.125000,,,,191.500,0.000,191.500
2026-01-11,39,2026-01-11T19:00:00Z,9,0,107.26,123.00,111.806666,,,,166.984,0.000,166.984
2026-01-11,38,2026-01-11T18:30:00Z,9,0,100.08,123.00,111.008888,,,,175.167,0.000,175.167
2026-01-11,37,2026-01-11T18:00:00Z,2,0,101.35,110.00,105.675000,,,,17.166,0.000,17.166
2026-01-11,36,2026-01-11T17:30:00Z,10,0,100.40,124.00,115.840000,,,,173.067,0.000,173.067
2026-01-11,35,2026-01-11T17:00:00Z,13,0,93.27,124.00,116.559230,,,,204.333,0.000,204.333
2026-01-11,34,2026-01-11T16:30:00Z,12,0,94.90,125.00,114.400000,,,,257.617,0.000,257.617
2026-01-11,33,2026-01-11T16:00:00Z,11,0,93.79,125.00,112.253636,,,,164.710,0.000,164.710
2026-01-11,32,2026-01-11T15:30:00Z,9,0,93.60,125.00,112.622222,,,,234.848,0.000,234.848
2026-01-11,31,2026-01-11T15:00:00Z,10,0,100.00,125.00,110.700000,,,,235.039,0.000,235.039
2026-01-11,30,2026-01-11T14:30:00Z,11,0,99.00,109.00,103.636363,,,,280.000,0.000,280.000
2026-01-11,29,2026-01-11T14:00:00Z,11,0,99.00,109.00,103.090909,,,,293.500,0.000,293.500
2026-01-11,28,2026-01-11T13:30:00Z,11,0,99.00,109.00,103.090909,,,,293.500,0.000,293.500
2026-01-11,27,2026-01-11T13:00:00Z,11,0,99.00,109.00,102.818181,,,,293.500,0.000,293.500
2026-01-11,26,2026-01-11T12:30:00Z,12,0,92.61,109.00,101.967500,,,,302.167,0.000,302.167
2026-01-11,25,2026-01-11T12:00:00Z,10,0,91.39,107.00,100.539000,,,,200.785,0.000,200.785
2026-01-11,24,2026-01-11T11:30:00Z,3,0,95.74,99.00,97.913333,,,,38.483,0.000,38.483
2026-01-11,23,2026-01-11T11:00:00Z,8,0,96.71,100.00,99.088750,,,,35.184,0.000,35.184
2026-01-11,22,2026-01-11T10:30:00Z,7,0,99.00,102.00,100.142857,,,,150.033,0.000,150.033
2026-01-11,21,2026-01-11T10:00:00Z,13,0,87.74,106.00,99.826153,,,,127.249,0.000,127.249
2026-01-11,20,2026-01-11T09:30:00Z,12,0,92.39,106.00,100.199166,,,,174.917,0.000,174.917
2026-01-11,19,2026-01-11T09:00:00Z,10,0,95.55,106.00,100.455000,,,,153.467,0.000,153.467
2026-01-11,18,2026-01-11T08:30:00Z,15,0,99.00,106.00,100.429333,,,,80.372,0.000,80.372
2026-01-11,17,2026-01-11T08:00:00Z,6,0,96.09,100.00,99.015000,,,,136.000,0.000,136.000
2026-01-11,16,2026-01-11T07:30:00Z,6,0,95.60,100.00,98.933333,,,,49.711,0.000,49.711
2026-01-11,10,2026-01-11T04:30:00Z,5,0,105.00,106.00,105.400000,,,,25.433,0.000,25.433
2026-01-11,6,2026-01-11T02:30:00Z,3,0,105.00,105.00,105.000000,,,,9.600,0.000,9.600
2026-01-11,5,2026-01-11T02:00:00Z,3,0,105.00,105.00,105.000000,,,,37.333,0.000,37.333
2026-01-11,3,2026-01-11T01:00:00Z,3,0,105.00,105.00,105.000000,,,,28.800,0.000,28.800
2026-01-11,2,2026-01-11T00:30:00Z,3,0,105.00,105.00,105.000000,,,,35.200,0.000,35.200
2026-01-10,48,2026-01-10T23:30:00Z,6,0,105.00,111.00,108.833333,,,,154.227,0.000,154.227
2026-01-10,47,2026-01-10T23:00:00Z,6,0,105.00,111.00,108.833333,,,,75.024,0.000,75.024
2026-01-10,45,2026-01-10T22:00:00Z,4,0,105.00,105.00,105.000000,,,,48.334,0.000,48.334
2026-01-10,44,2026-01-10T21:30:00Z,7,0,105.00,108.47,105.495714,,,,8.122,0.000,8.122
2026-01-10,43,2026-01-10T21:00:00Z,8,0,104.58,107.00,105.572500,,,,91.845,0.000,91.845
2026-01-10,40,2026-01-10T19:30:00Z,7,0,105.00,106.99,105.711428,,,,40.466,0.000,40.466
2026-01-10,39,2026-01-10T19:00:00Z,10,0,105.00,123.00,109.445000,,,,195.056,0.000,195.056
2026-01-10,38,2026-01-10T18:30:00Z,10,0,96.01,123.00,113.701000,,,,250.450,0.000,250.450
2026-01-10,37,2026-01-10T18:00:00Z,4,0,96.15,113.00,108.787500,,,,78.043,0.000,78.043
2026-01-10,36,2026-01-10T17:30:00Z,11,0,94.90,125.00,114.627272,,,,94.905,0.000,94.905
2026-01-10,35,2026-01-10T17:00:00Z,11,0,104.85,125.00,115.531818,,,,304.861,0.000,304.861
2026-01-10,34,2026-01-10T16:30:00Z,12,0,90.73,124.00,114.144166,,,,257.639,0.000,257.639
2026-01-10,33,2026-01-10T16:00:00Z,10,0,84.77,123.00,111.977000,,,,202.228,0.000,202.228
2026-01-10,32,2026-01-10T15:30:00Z,8,0,85.26,108.00,102.190000,,,,141.239,0.000,141.239
2026-01-10,31,2026-01-10T15:00:00Z,7,0,87.44,104.00,100.777142,,,,145.688,0.000,145.688
2026-01-10,30,2026-01-10T14:30:00Z,7,0,89.13,104.00,101.018571,,,,162.778,0.000,162.778
2026-01-10,29,2026-01-10T14:00:00Z,7,0,92.00,94.00,93.028571,,,,135.222,0.000,135.222
2026-01-10,28,2026-01-10T13:30:00Z,7,0,86.18,94.00,92.025714,,,,110.628,0.000,110.628
2026-01-10,27,2026-01-10T13:00:00Z,3,0,88.35,93.00,91.116666,,,,62.994,0.000,62.994
2026-01-10,23,2026-01-10T11:00:00Z,2,0,91.66,96.00,93.830000,,,,28.800,0.000,28.800
2026-01-10,19,2026-01-10T09:00:00Z,2,0,104.00,105.00,104.500000,,,,22.000,0.000,22.000
2026-01-10,18,2026-01-10T08:30:00Z,3,0,84.74,105.00,97.913333,,,,60.267,0.000,60.267
2026-01-10,12,2026-01-10T05:30:00Z,7,0,109.00,112.00,110.000000,,,,35.566,0.000,35.566
2026-01-10,11,2026-01-10T05:00:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-10,10,2026-01-10T04:30:00Z,7,0,99.00,102.00,100.000000,,,,151.500,0.000,151.500
2026-01-10,9,2026-01-10T04:00:00Z,7,0,99.00,102.00,100.000000,,,,106.484,0.000,106.484
2026-01-10,8,2026-01-10T03:30:00Z,4,0,99.00,100.00,99.250000,,,,48.933,0.000,48.933
2026-01-10,7,2026-01-10T03:00:00Z,4,0,94.00,95.00,94.250000,,,,84.000,0.000,84.000
2026-01-10,6,2026-01-10T02:30:00Z,4,0,94.00,95.00,94.250000,,,,84.000,0.000,84.000
2026-01-10,5,2026-01-10T02:00:00Z,4,0,94.00,95.00,94.250000,,,,74.266,0.000,74.266
2026-01-10,4,2026-01-10T01:30:00Z,5,0,94.00,95.01,94.402000,,,,12.950,0.000,12.950
2026-01-10,3,2026-01-10T01:00:00Z,7,0,94.00,97.00,95.000000,,,,151.500,0.000,151.500
2026-01-10,2,2026-01-10T00:30:00Z,7,0,94.00,97.00,95.000000,,,,92.968,0.000,92.968
2026-01-09,44,2026-01-09T21:30:00Z,6,0,103.00,105.00,103.666666,,,,41.545,0.000,41.545
2026-01-09,43,2026-01-09T21:00:00Z,9,0,105.68,110.00,108.297777,,,,112.899,0.000,112.899
2026-01-09,42,2026-01-09T20:30:00Z,5,0,105.89,114.00,111.778000,,,,118.106,0.000,118.106
2026-01-09,40,2026-01-09T19:30:00Z,10,0,104.10,125.00,115.110000,,,,58.927,0.000,58.927
2026-01-09,39,2026-01-09T19:00:00Z,10,0,101.78,125.00,114.878000,,,,281.500,0.000,281.500
2026-01-09,38,2026-01-09T18:30:00Z,10,0,106.71,125.00,115.371000,,,,221.189,0.000,221.189
2026-01-09,28,2026-01-09T13:30:00Z,5,0,97.93,114.00,110.186000,,,,74.394,0.000,74.394
2026-01-09,27,2026-01-09T13:00:00Z,5,0,100.64,114.00,110.728000,,,,68.306,0.000,68.306
2026-01-09,20,2026-01-09T09:30:00Z,2,0,106.01,106.37,106.190000,,,,1.144,0.000,1.144
2026-01-09,19,2026-01-09T09:00:00Z,9,0,105.74,125.50,108.915555,,,,144.167,0.000,144.167
2026-01-09,18,2026-01-09T08:30:00Z,4,0,108.48,116.00,114.120000,,,,22.406,0.000,22.406
2026-01-09,17,2026-01-09T08:00:00Z,4,0,106.02,116.00,113.505000,,,,8.944,0.000,8.944
2026-01-09,16,2026-01-09T07:30:00Z,4,0,95.52,116.00,110.880000,,,,32.856,0.000,32.856
2026-01-09,15,2026-01-09T07:00:00Z,4,0,116.00,117.00,116.250000,,,,22.400,0.000,22.400
2026-01-09,14,2026-01-09T06:30:00Z,8,0,106.40,119.00,115.675000,,,,48.617,0.000,48.617
2026-01-09,11,2026-01-09T05:00:00Z,7,0,116.00,119.00,117.000000,,,,16.383,0.000,16.383
2026-01-09,9,2026-01-09T04:00:00Z,7,0,106.00,109.00,107.000000,,,,32.900,0.000,32.900
2026-01-09,8,2026-01-09T03:30:00Z,5,0,100.74,107.00,105.148000,,,,5.438,0.000,5.438
2026-01-09,7,2026-01-09T03:00:00Z,9,0,97.78,125.50,108.031111,,,,153.879,0.000,153.879
2026-01-09,1,2026-01-09T00:00:00Z,5,0,106.00,107.00,106.400000,,,,51.800,0.000,51.800
2026-01-08,48,2026-01-08T23:30:00Z,7,0,106.00,109.00,107.000000,,,,74.967,0.000,74.967
2026-01-08,45,2026-01-08T22:00:00Z,8,0,101.00,125.50,106.036250,,,,73.127,0.000,73.127
2026-01-08,44,2026-01-08T21:30:00Z,6,0,106.00,108.00,106.666666,,,,62.573,0.000,62.573
2026-01-08,43,2026-01-08T21:00:00Z,6,0,111.00,114.00,112.000000,,,,14.783,0.000,14.783
2026-01-08,41,2026-01-08T20:00:00Z,1,0,125.50,125.50,125.500000,,,,5.000,0.000,5.000
2026-01-08,40,2026-01-08T19:30:00Z,1,0,125.50,125.50,125.500000,,,,49.583,0.000,49.583
2026-01-08,39,2026-01-08T19:00:00Z,1,0,125.49,125.49,125.490000,,,,0.417,0.000,0.417
