PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-04-09T12:00:02Z,2026-04-10T14:30:00Z,2026-04-10,32,31742.190
2026-04-09T12:00:02Z,2026-04-10T14:00:00Z,2026-04-10,31,33104.013
2026-04-09T12:00:02Z,2026-04-10T13:30:00Z,2026-04-10,30,33638.720
2026-04-09T12:00:02Z,2026-04-10T13:00:00Z,2026-04-10,29,34535.880
2026-04-09T12:00:02Z,2026-04-10T12:30:00Z,2026-04-10,28,35008.872
2026-04-09T12:00:02Z,2026-04-10T12:00:00Z,2026-04-10,27,35860.838
2026-04-09T12:00:02Z,2026-04-10T11:30:00Z,2026-04-10,26,35241.966
2026-04-09T12:00:02Z,2026-04-10T11:00:00Z,2026-04-10,25,35670.047
2026-04-09T12:00:02Z,2026-04-10T10:30:00Z,2026-04-10,24,36130.633
2026-04-09T12:00:02Z,2026-04-10T10:00:00Z,2026-04-10,23,36321.150
2026-04-09T12:00:02Z,2026-04-10T09:30:00Z,2026-04-10,22,37115.829
2026-04-09T12:00:02Z,2026-04-10T09:00:00Z,2026-04-10,21,37103.191
2026-04-09T12:00:02Z,2026-04-10T08:30:00Z,2026-04-10,20,36506.883
2026-04-09T12:00:02Z,2026-04-10T08:00:00Z,2026-04-10,19,35689.798
2026-04-09T12:00:02Z,2026-04-10T07:30:00Z,2026-04-10,18,33040.704
2026-04-09T12:00:02Z,2026-04-10T07:00:00Z,2026-04-10,17,31040.897
2026-04-09T12:00:02Z,2026-04-10T06:30:00Z,2026-04-10,16,27479.323
2026-04-09T12:00:02Z,2026-04-10T06:00:00Z,2026-04-10,15,25317.037
2026-04-09T12:00:02Z,2026-04-10T05:30:00Z,2026-04-10,14,22822.907
2026-04-09T12:00:02Z,2026-04-10T05:00:00Z,2026-04-10,13,22007.428
2026-04-09T12:00:02Z,2026-04-10T04:30:00Z,2026-04-10,12,22122.377
2026-04-09T12:00:02Z,2026-04-10T04:00:00Z,2026-04-10,11,22473.476
2026-04-09T12:00:02Z,2026-04-10T03:30:00Z,2026-04-10,10,23393.580
2026-04-09T12:00:02Z,2026-04-10T03:00:00Z,2026-04-10,9,24108.001
2026-04-09T12:00:02Z,2026-04-10T02:30:00Z,2026-04-10,8,24307.695
2026-04-09T12:00:02Z,2026-04-10T02:00:00Z,2026-04-10,7,24881.994
2026-04-09T12:00:02Z,2026-04-10T01:30:00Z,2026-04-10,6,25438.288
2026-04-09T12:00:02Z,2026-04-10T01:00:00Z,2026-04-10,5,24803.644
2026-04-09T12:00:02Z,2026-04-10T00:30:00Z,2026-04-10,4,24561.017
2026-04-09T12:00:02Z,2026-04-10T00:00:00Z,2026-04-10,3,24738.578
2026-04-08T12:00:03Z,2026-04-09T23:30:00Z,2026-04-10,2,25039.934
2026-04-08T12:00:03Z,2026-04-09T23:00:00Z,2026-04-10,1,26195.688
2026-04-08T12:00:03Z,2026-04-09T22:30:00Z,2026-04-09,48,27617.667
2026-04-08T12:00:03Z,2026-04-09T22:00:00Z,2026-04-09,47,29090.177
2026-04-08T12:00:03Z,2026-04-09T21:30:00Z,2026-04-09,46,30883.343
2026-04-08T12:00:03Z,2026-04-09T21:00:00Z,2026-04-09,45,31936.213
2026-04-08T12:00:03Z,2026-04-09T20:30:00Z,2026-04-09,44,32223.491
2026-04-08T12:00:03Z,2026-04-09T20:00:00Z,2026-04-09,43,32062.727
2026-04-08T12:00:03Z,2026-04-09T19:30:00Z,2026-04-09,42,31665.713
2026-04-08T12:00:03Z,2026-04-09T19:00:00Z,2026-04-09,41,31595.301
2026-04-08T12:00:03Z,2026-04-09T18:30:00Z,2026-04-09,40,31684.541
2026-04-08T12:00:03Z,2026-04-09T18:00:00Z,2026-04-09,39,31850.627
2026-04-08T12:00:03Z,2026-04-09T17:30:00Z,2026-04-09,38,32309.036
2026-04-08T12:00:03Z,2026-04-09T17:00:00Z,2026-04-09,37,32651.702
2026-04-08T12:00:03Z,2026-04-09T16:30:00Z,2026-04-09,36,32054.918
2026-04-08T12:00:03Z,2026-04-09T16:00:00Z,2026-04-09,35,31367.451
2026-04-08T12:00:03Z,2026-04-09T15:30:00Z,2026-04-09,34,31179.708
2026-04-08T12:00:03Z,2026-04-09T15:00:00Z,2026-04-09,33,31475.882
2026-04-08T12:00:03Z,2026-04-09T14:30:00Z,2026-04-09,32,31832.018
2026-04-08T12:00:03Z,2026-04-09T14:00:00Z,2026-04-09,31,32531.856
2026-04-08T12:00:03Z,2026-04-09T13:30:00Z,2026-04-09,30,33259.716
2026-04-08T12:00:03Z,2026-04-09T13:00:00Z,2026-04-09,29,33962.550
2026-04-08T12:00:03Z,2026-04-09T12:30:00Z,2026-04-09,28,34054.466
2026-04-08T12:00:03Z,2026-04-09T12:00:00Z,2026-04-09,27,34290.448
2026-04-08T12:00:03Z,2026-04-09T11:30:00Z,2026-04-09,26,33323.920
2026-04-08T12:00:03Z,2026-04-09T11:00:00Z,2026-04-09,25,33638.087
2026-04-08T12:00:03Z,2026-04-09T10:30:00Z,2026-04-09,24,33981.147
2026-04-08T12:00:03Z,2026-04-09T10:00:00Z,2026-04-09,23,34428.798
2026-04-08T12:00:03Z,2026-04-09T09:30:00Z,2026-04-09,22,34839.774
2026-04-08T12:00:03Z,2026-04-09T09:00:00Z,2026-04-09,21,35195.022
2026-04-08T12:00:03Z,2026-04-09T08:30:00Z,2026-04-09,20,34755.253
2026-04-08T12:00:03Z,2026-04-09T08:00:00Z,2026-04-09,19,34244.403
2026-04-08T12:00:03Z,2026-04-09T07:30:00Z,2026-04-09,18,32998.425
2026-04-08T12:00:03Z,2026-04-09T07:00:00Z,2026-04-09,17,31405.179
2026-04-08T12:00:03Z,2026-04-09T06:30:00Z,2026-04-09,16,27948.482
2026-04-08T12:00:03Z,2026-04-09T06:00:00Z,2026-04-09,15,25057.069
2026-04-08T12:00:03Z,2026-04-09T05:30:00Z,2026-04-09,14,22789.199
2026-04-08T12:00:03Z,2026-04-09T05:00:00Z,2026-04-09,13,21848.264
2026-04-08T12:00:03Z,2026-04-09T04:30:00Z,2026-04-09,12,21453.933
2026-04-08T12:00:03Z,2026-04-09T04:00:00Z,2026-04-09,11,21459.707
2026-04-08T12:00:03Z,2026-04-09T03:30:00Z,2026-04-09,10,22138.654
2026-04-08T12:00:03Z,2026-04-09T03:00:00Z,2026-04-09,9,22571.949
2026-04-08T12:00:03Z,2026-04-09T02:30:00Z,2026-04-09,8,23182.510
2026-04-08T12:00:03Z,2026-04-09T02:00:00Z,2026-04-09,7,23888.594
2026-04-08T12:00:03Z,2026-04-09T01:30:00Z,2026-04-09,6,24433.732
2026-04-08T12:00:03Z,2026-04-09T01:00:00Z,2026-04-09,5,23616.967
2026-04-08T12:00:03Z,2026-04-09T00:30:00Z,2026-04-09,4,23360.361
2026-04-08T12:00:03Z,2026-04-09T00:00:00Z,2026-04-09,3,23596.380
2026-04-21T12:00:02Z,2026-04-22T00:00:00Z,2026-04-22,3,24854.699
2026-04-20T12:00:02Z,2026-04-21T23:30:00Z,2026-04-22,2,25348.998
2026-04-20T12:00:02Z,2026-04-21T23:00:00Z,2026-04-22,1,26372.481
2026-04-20T12:00:02Z,2026-04-21T22:30:00Z,2026-04-21,48,28289.971
2026-04-20T12:00:02Z,2026-04-21T22:00:00Z,2026-04-21,47,29810.569
2026-04-20T12:00:02Z,2026-04-21T21:30:00Z,2026-04-21,46,31413.154
2026-04-20T12:00:02Z,2026-04-21T21:00:00Z,2026-04-21,45,32650.451
2026-04-20T12:00:02Z,2026-04-21T20:30:00Z,2026-04-21,44,32999.979
2026-04-20T12:00:02Z,2026-04-21T20:00:00Z,2026-04-21,43,32457.011
2026-04-20T12:00:02Z,2026-04-21T19:30:00Z,2026-04-21,42,32167.715
2026-04-20T12:00:02Z,2026-04-21T19:00:00Z,2026-04-21,41,32017.253
2026-04-20T12:00:02Z,2026-04-21T18:30:00Z,2026-04-21,40,30926.807
2026-04-20T12:00:02Z,2026-04-21T18:00:00Z,2026-04-21,39,31020.345
2026-04-20T12:00:02Z,2026-04-21T17:30:00Z,2026-04-21,38,31875.257
2026-04-20T12:00:02Z,2026-04-21T17:00:00Z,2026-04-21,37,32082.684
2026-04-20T12:00:02Z,2026-04-21T16:30:00Z,2026-04-21,36,31675.181
2026-04-20T12:00:02Z,2026-04-21T16:00:00Z,2026-04-21,35,31491.586
2026-04-20T12:00:02Z,2026-04-21T15:30:00Z,2026-04-21,34,31337.604
2026-04-20T12:00:02Z,2026-04-21T15:00:00Z,2026-04-21,33,32074.379
2026-04-20T12:00:02Z,2026-04-21T14:30:00Z,2026-04-21,32,33014.437
2026-04-20T12:00:02Z,2026-04-21T14:00:00Z,2026-04-21,31,34035.420
2026-04-20T12:00:02Z,2026-04-21T13:30:00Z,2026-04-21,30,34761.972
2026-04-20T12:00:02Z,2026-04-21T13:00:00Z,2026-04-21,29,35318.394
2026-04-20T12:00:02Z,2026-04-21T12:30:00Z,2026-04-21,28,35647.159
2026-04-20T12:00:02Z,2026-04-21T12:00:00Z,2026-04-21,27,36101.815
2026-04-20T12:00:02Z,2026-04-21T11:30:00Z,2026-04-21,26,36600.196
2026-04-20T12:00:02Z,2026-04-21T11:00:00Z,2026-04-21,25,36750.516
2026-04-20T12:00:02Z,2026-04-21T10:30:00Z,2026-04-21,24,36703.031
2026-04-20T12:00:02Z,2026-04-21T10:00:00Z,2026-04-21,23,36977.522
2026-04-20T12:00:02Z,2026-04-21T09:30:00Z,2026-04-21,22,37443.648
2026-04-20T12:00:02Z,2026-04-21T09:00:00Z,2026-04-21,21,38168.405
2026-04-20T12:00:02Z,2026-04-21T08:30:00Z,2026-04-21,20,37860.990
2026-04-20T12:00:02Z,2026-04-21T08:00:00Z,2026-04-21,19,37391.862
2026-04-20T12:00:02Z,2026-04-21T07:30:00Z,2026-04-21,18,36245.223
2026-04-20T12:00:02Z,2026-04-21T07:00:00Z,2026-04-21,17,34265.067
2026-04-20T12:00:02Z,2026-04-21T06:30:00Z,2026-04-21,16,30547.937
2026-04-20T12:00:02Z,2026-04-21T06:00:00Z,2026-04-21,15,27412.919
2026-04-20T12:00:02Z,2026-04-21T05:30:00Z,2026-04-21,14,24040.664
2026-04-20T12:00:02Z,2026-04-21T05:00:00Z,2026-04-21,13,23178.948
2026-04-20T12:00:02Z,2026-04-21T04:30:00Z,2026-04-21,12,22685.407
2026-04-20T12:00:02Z,2026-04-21T04:00:00Z,2026-04-21,11,22644.046
2026-04-20T12:00:02Z,2026-04-21T03:30:00Z,2026-04-21,10,22917.451
2026-04-20T12:00:02Z,2026-04-21T03:00:00Z,2026-04-21,9,23391.535
2026-04-20T12:00:02Z,2026-04-21T02:30:00Z,2026-04-21,8,23872.877
2026-04-20T12:00:02Z,2026-04-21T02:00:00Z,2026-04-21,7,24514.307
2026-04-20T12:00:02Z,2026-04-21T01:30:00Z,2026-04-21,6,24429.364
2026-04-20T12:00:02Z,2026-04-21T01:00:00Z,2026-04-21,5,24239.584
2026-04-20T12:00:02Z,2026-04-21T00:30:00Z,2026-04-21,4,24414.164
2026-04-20T12:00:02Z,2026-04-21T00:00:00Z,2026-04-21,3,24740.912
2026-04-19T12:00:02Z,2026-04-20T23:30:00Z,2026-04-21,2,25299.339
2026-04-19T12:00:02Z,2026-04-20T23:00:00Z,2026-04-21,1,25760.253
2026-04-19T12:00:02Z,2026-04-20T22:30:00Z,2026-04-20,48,27248.644
2026-04-19T12:00:02Z,2026-04-20T22:00:00Z,2026-04-20,47,28770.166
2026-04-19T12:00:02Z,2026-04-20T21:30:00Z,2026-04-20,46,30047.897
2026-04-19T12:00:02Z,2026-04-20T21:00:00Z,2026-04-20,45,31333.862
2026-04-19T12:00:02Z,2026-04-20T20:30:00Z,2026-04-20,44,32212.995
2026-04-19T12:00:02Z,2026-04-20T20:00:00Z,2026-04-20,43,32589.496
2026-04-19T12:00:02Z,2026-04-20T19:30:00Z,2026-04-20,42,31924.239
2026-04-19T12:00:02Z,2026-04-20T19:00:00Z,2026-04-20,41,31810.632
2026-04-19T12:00:02Z,2026-04-20T18:30:00Z,2026-04-20,40,31549.129
2026-04-19T12:00:02Z,2026-04-20T18:00:00Z,2026-04-20,39,31775.475
2026-04-19T12:00:02Z,2026-04-20T17:30:00Z,2026-04-20,38,32454.154
2026-04-19T12:00:02Z,2026-04-20T17:00:00Z,2026-04-20,37,32534.789
2026-04-19T12:00:02Z,2026-04-20T16:30:00Z,2026-04-20,36,32181.570
2026-04-19T12:00:02Z,2026-04-20T16:00:00Z,2026-04-20,35,31380.104
2026-04-19T12:00:02Z,2026-04-20T15:30:00Z,2026-04-20,34,31666.099
2026-04-19T12:00:02Z,2026-04-20T15:00:00Z,2026-04-20,33,31975.272
2026-04-19T12:00:02Z,2026-04-20T14:30:00Z,2026-04-20,32,32656.534
2026-04-19T12:00:02Z,2026-04-20T14:00:00Z,2026-04-20,31,33158.065
2026-04-19T12:00:02Z,2026-04-20T13:30:00Z,2026-04-20,30,33797.673
2026-04-19T12:00:02Z,2026-04-20T13:00:00Z,2026-04-20,29,34114.137
2026-04-19T12:00:02Z,2026-04-20T12:30:00Z,2026-04-20,28,34841.207
2026-04-19T12:00:02Z,2026-04-20T12:00:00Z,2026-04-20,27,34771.421
2026-04-19T12:00:02Z,2026-04-20T11:30:00Z,2026-04-20,26,34667.615
2026-04-19T12:00:02Z,2026-04-20T11:00:00Z,2026-04-20,25,35076.744
2026-04-19T12:00:02Z,2026-04-20T10:30:00Z,2026-04-20,24,35305.822
2026-04-19T12:00:02Z,2026-04-20T10:00:00Z,2026-04-20,23,35916.687
2026-04-19T12:00:02Z,2026-04-20T09:30:00Z,2026-04-20,22,36282.396
2026-04-19T12:00:02Z,2026-04-20T09:00:00Z,2026-04-20,21,36932.000
2026-04-19T12:00:02Z,2026-04-20T08:30:00Z,2026-04-20,20,37060.174
2026-04-19T12:00:02Z,2026-04-20T08:00:00Z,2026-04-20,19,35691.992
2026-04-19T12:00:02Z,2026-04-20T07:30:00Z,2026-04-20,18,33743.620
2026-04-19T12:00:02Z,2026-04-20T07:00:00Z,2026-04-20,17,31700.696
2026-04-19T12:00:02Z,2026-04-20T06:30:00Z,2026-04-20,16,28666.776
2026-04-19T12:00:02Z,2026-04-20T06:00:00Z,2026-04-20,15,25914.576
2026-04-19T12:00:02Z,2026-04-20T05:30:00Z,2026-04-20,14,23563.370
2026-04-19T12:00:02Z,2026-04-20T05:00:00Z,2026-04-20,13,22461.530
2026-04-19T12:00:02Z,2026-04-20T04:30:00Z,2026-04-20,12,21749.842
2026-04-19T12:00:02Z,2026-04-20T04:00:00Z,2026-04-20,11,21658.264
2026-04-19T12:00:02Z,2026-04-20T03:30:00Z,2026-04-20,10,22385.922
2026-04-19T12:00:02Z,2026-04-20T03:00:00Z,2026-04-20,9,22415.013
2026-04-19T12:00:02Z,2026-04-20T02:30:00Z,2026-04-20,8,22981.242
2026-04-19T12:00:02Z,2026-04-20T02:00:00Z,2026-04-20,7,23230.013
2026-04-19T12:00:02Z,2026-04-20T01:30:00Z,2026-04-20,6,23493.822
2026-04-19T12:00:02Z,2026-04-20T01:00:00Z,2026-04-20,5,23182.708
2026-04-19T12:00:02Z,2026-04-20T00:30:00Z,2026-04-20,4,22950.378
2026-04-19T12:00:02Z,2026-04-20T00:00:00Z,2026-04-20,3,23390.641
2026-04-18T12:00:02Z,2026-04-19T23:30:00Z,2026-04-20,2,23799.966
2026-04-18T12:00:02Z,2026-04-19T23:00:00Z,2026-04-20,1,24264.575
2026-04-18T12:00:02Z,2026-04-19T22:30:00Z,2026-04-19,48,25605.364
2026-04-18T12:00:02Z,2026-04-19T22:00:00Z,2026-04-19,47,26777.906
2026-04-18T12:00:02Z,2026-04-19T21:30:00Z,2026-04-19,46,28070.023
2026-04-18T12:00:02Z,2026-04-19T21:00:00Z,2026-04-19,45,28973.384
2026-04-18T12:00:02Z,2026-04-19T20:30:00Z,2026-04-19,44,30050.371
2026-04-18T12:00:02Z,2026-04-19T20:00:00Z,2026-04-19,43,29820.757
2026-04-18T12:00:02Z,2026-04-19T19:30:00Z,2026-04-19,42,29446.484
2026-04-18T12:00:02Z,2026-04-19T19:00:00Z,2026-04-19,41,28881.529
2026-04-18T12:00:02Z,2026-04-19T18:30:00Z,2026-04-19,40,28874.123
2026-04-18T12:00:02Z,2026-04-19T18:00:00Z,2026-04-19,39,28817.374
2026-04-18T12:00:02Z,2026-04-19T17:30:00Z,2026-04-19,38,29565.178
2026-04-18T12:00:02Z,2026-04-19T17:00:00Z,2026-04-19,37,29224.211
2026-04-18T12:00:02Z,2026-04-19T16:30:00Z,2026-04-19,36,28030.177
2026-04-18T12:00:02Z,2026-04-19T16:00:00Z,2026-04-19,35,27940.340
2026-04-18T12:00:02Z,2026-04-19T15:30:00Z,2026-04-19,34,28100.847
2026-04-18T12:00:02Z,2026-04-19T15:00:00Z,2026-04-19,33,28517.267
2026-04-18T12:00:02Z,2026-04-19T14:30:00Z,2026-04-19,32,28842.980
2026-04-18T12:00:02Z,2026-04-19T14:00:00Z,2026-04-19,31,29501.239
2026-04-18T12:00:02Z,2026-04-19T13:30:00Z,2026-04-19,30,30387.717
2026-04-18T12:00:02Z,2026-04-19T13:00:00Z,2026-04-19,29,30999.681
2026-04-18T12:00:02Z,2026-04-19T12:30:00Z,2026-04-19,28,30718.424
2026-04-18T12:00:02Z,2026-04-19T12:00:00Z,2026-04-19,27,30845.771
2026-04-18T12:00:02Z,2026-04-19T11:30:00Z,2026-04-19,26,30716.229
2026-04-18T12:00:02Z,2026-04-19T11:00:00Z,2026-04-19,25,30698.595
2026-04-18T12:00:02Z,2026-04-19T10:30:00Z,2026-04-19,24,30282.185
2026-04-18T12:00:02Z,2026-04-19T10:00:00Z,2026-04-19,23,30574.477
2026-04-18T12:00:02Z,2026-04-19T09:30:00Z,2026-04-19,22,30963.753
2026-04-18T12:00:02Z,2026-04-19T09:00:00Z,2026-04-19,21,31115.821
2026-04-18T12:00:02Z,2026-04-19T08:30:00Z,2026-04-19,20,30513.579
2026-04-18T12:00:02Z,2026-04-19T08:00:00Z,2026-04-19,19,28969.402
2026-04-18T12:00:02Z,2026-04-19T07:30:00Z,2026-04-19,18,27052.899
2026-04-18T12:00:02Z,2026-04-19T07:00:00Z,2026-04-19,17,25695.149
2026-04-18T12:00:02Z,2026-04-19T06:30:00Z,2026-04-19,16,23621.469
2026-04-18T12:00:02Z,2026-04-19T06:00:00Z,2026-04-19,15,22091.591
2026-04-18T12:00:02Z,2026-04-19T05:30:00Z,2026-04-19,14,20793.926
2026-04-18T12:00:02Z,2026-04-19T05:00:00Z,2026-04-19,13,20758.614
2026-04-18T12:00:02Z,2026-04-19T04:30:00Z,2026-04-19,12,20392.780
2026-04-18T12:00:02Z,2026-04-19T04:00:00Z,2026-04-19,11,20762.928
2026-04-18T12:00:02Z,2026-04-19T03:30:00Z,2026-04-19,10,20996.295
2026-04-18T12:00:02Z,2026-04-19T03:00:00Z,2026-04-19,9,21341.764
2026-04-18T12:00:02Z,2026-04-19T02:30:00Z,2026-04-19,8,22305.018
2026-04-18T12:00:02Z,2026-04-19T02:00:00Z,2026-04-19,7,22981.760
2026-04-18T12:00:02Z,2026-04-19T01:30:00Z,2026-04-19,6,23435.948
2026-04-18T12:00:02Z,2026-04-19T01:00:00Z,2026-04-19,5,23450.916
2026-04-18T12:00:02Z,2026-04-19T00:30:00Z,2026-04-19,4,23626.031
2026-04-18T12:00:02Z,2026-04-19T00:00:00Z,2026-04-19,3,24041.533
2026-04-17T12:00:02Z,2026-04-18T23:30:00Z,2026-04-19,2,24258.231
2026-04-17T12:00:02Z,2026-04-18T23:00:00Z,2026-04-19,1,25180.325
2026-04-17T12:00:02Z,2026-04-18T22:30:00Z,2026-04-18,48,26854.461
2026-04-17T12:00:02Z,2026-04-18T22:00:00Z,2026-04-18,47,27854.883
2026-04-17T12:00:02Z,2026-04-18T21:30:00Z,2026-04-18,46,28899.532
2026-04-17T12:00:02Z,2026-04-18T21:00:00Z,2026-04-18,45,29635.128
2026-04-17T12:00:02Z,2026-04-18T20:30:00Z,2026-04-18,44,29954.039
2026-04-17T12:00:02Z,2026-04-18T20:00:00Z,2026-04-18,43,29322.242
2026-04-17T12:00:02Z,2026-04-18T19:30:00Z,2026-04-18,42,28878.584
2026-04-17T12:00:02Z,2026-04-18T19:00:00Z,2026-04-18,41,28503.183
2026-04-17T12:00:02Z,2026-04-18T18:30:00Z,2026-04-18,40,28571.598
2026-04-17T12:00:02Z,2026-04-18T18:00:00Z,2026-04-18,39,28568.675
2026-04-17T12:00:02Z,2026-04-18T17:30:00Z,2026-04-18,38,28932.404
2026-04-17T12:00:02Z,2026-04-18T17:00:00Z,2026-04-18,37,28895.907
2026-04-17T12:00:02Z,2026-04-18T16:30:00Z,2026-04-18,36,27853.789
2026-04-17T12:00:02Z,2026-04-18T16:00:00Z,2026-04-18,35,27171.939
2026-04-17T12:00:02Z,2026-04-18T15:30:00Z,2026-04-18,34,27161.075
2026-04-17T12:00:02Z,2026-04-18T15:00:00Z,2026-04-18,33,27842.907
2026-04-17T12:00:02Z,2026-04-18T14:30:00Z,2026-04-18,32,28905.073
2026-04-17T12:00:02Z,2026-04-18T14:00:00Z,2026-04-18,31,29581.969
2026-04-17T12:00:02Z,2026-04-18T13:30:00Z,2026-04-18,30,29902.302
2026-04-17T12:00:02Z,2026-04-18T13:00:00Z,2026-04-18,29,30604.683
2026-04-17T12:00:02Z,2026-04-18T12:30:00Z,2026-04-18,28,31562.308
2026-04-17T12:00:02Z,2026-04-18T12:00:00Z,2026-04-18,27,32052.676
2026-04-17T12:00:02Z,2026-04-18T11:30:00Z,2026-04-18,26,32125.253
2026-04-17T12:00:02Z,2026-04-18T11:00:00Z,2026-04-18,25,32475.544
2026-04-17T12:00:02Z,2026-04-18T10:30:00Z,2026-04-18,24,32167.578
2026-04-17T12:00:02Z,2026-04-18T10:00:00Z,2026-04-18,23,31174.114
2026-04-17T12:00:02Z,2026-04-18T09:30:00Z,2026-04-18,22,31000.472
2026-04-17T12:00:02Z,2026-04-18T09:00:00Z,2026-04-18,21,31492.387
2026-04-17T12:00:02Z,2026-04-18T08:30:00Z,2026-04-18,20,31051.448
2026-04-17T12:00:02Z,2026-04-18T08:00:00Z,2026-04-18,19,30077.312
2026-04-17T12:00:02Z,2026-04-18T07:30:00Z,2026-04-18,18,28813.445
2026-04-17T12:00:02Z,2026-04-18T07:00:00Z,2026-04-18,17,27396.042
2026-04-17T12:00:02Z,2026-04-18T06:30:00Z,2026-04-18,16,25456.139
2026-04-17T12:00:02Z,2026-04-18T06:00:00Z,2026-04-18,15,23498.016
2026-04-17T12:00:02Z,2026-04-18T05:30:00Z,2026-04-18,14,21579.195
2026-04-17T12:00:02Z,2026-04-18T05:00:00Z,2026-04-18,13,21403.310
2026-04-17T12:00:02Z,2026-04-18T04:30:00Z,2026-04-18,12,21115.883
2026-04-17T12:00:02Z,2026-04-18T04:00:00Z,2026-04-18,11,21219.178
2026-04-17T12:00:02Z,2026-04-18T03:30:00Z,2026-04-18,10,21657.756
2026-04-17T12:00:02Z,2026-04-18T03:00:00Z,2026-04-18,9,22044.974
2026-04-17T12:00:02Z,2026-04-18T02:30:00Z,2026-04-18,8,22778.879
2026-04-17T12:00:02Z,2026-04-18T02:00:00Z,2026-04-18,7,23425.227
2026-04-17T12:00:02Z,2026-04-18T01:30:00Z,2026-04-18,6,24017.265
2026-04-17T12:00:02Z,2026-04-18T01:00:00Z,2026-04-18,5,23881.110
2026-04-17T12:00:02Z,2026-04-18T00:30:00Z,2026-04-18,4,23965.080
2026-04-17T12:00:02Z,2026-04-18T00:00:00Z,2026-04-18,3,24369.527
2026-04-16T12:00:07Z,2026-04-17T23:30:00Z,2026-04-18,2,24734.040
2026-04-16T12:00:07Z,2026-04-17T23:00:00Z,2026-04-18,1,25789.847
2026-04-16T12:00:07Z,2026-04-17T22:30:00Z,2026-04-17,48,27290.057
2026-04-16T12:00:07Z,2026-04-17T22:00:00Z,2026-04-17,47,28654.568
2026-04-16T12:00:07Z,2026-04-17T21:30:00Z,2026-04-17,46,30074.198
2026-04-16T12:00:07Z,2026-04-17T21:00:00Z,2026-04-17,45,30884.340
2026-04-16T12:00:07Z,2026-04-17T20:30:00Z,2026-04-17,44,31507.943
2026-04-16T12:00:07Z,2026-04-17T20:00:00Z,2026-04-17,43,31052.035
2026-04-16T12:00:07Z,2026-04-17T19:30:00Z,2026-04-17,42,30407.397
2026-04-16T12:00:07Z,2026-04-17T19:00:00Z,2026-04-17,41,30586.149
2026-04-16T12:00:07Z,2026-04-17T18:30:00Z,2026-04-17,40,30414.875
2026-04-16T12:00:07Z,2026-04-17T18:00:00Z,2026-04-17,39,30526.086
2026-04-16T12:00:07Z,2026-04-17T17:30:00Z,2026-04-17,38,31195.125
2026-04-16T12:00:07Z,2026-04-17T17:00:00Z,2026-04-17,37,31414.168
2026-04-16T12:00:07Z,2026-04-17T16:30:00Z,2026-04-17,36,31374.046
2026-04-16T12:00:07Z,2026-04-17T16:00:00Z,2026-04-17,35,30687.415
2026-04-16T12:00:07Z,2026-04-17T15:30:00Z,2026-04-17,34,31289.422
2026-04-16T12:00:07Z,2026-04-17T15:00:00Z,2026-04-17,33,31741.859
2026-04-16T12:00:07Z,2026-04-17T14:30:00Z,2026-04-17,32,32482.182
2026-04-16T12:00:07Z,2026-04-17T14:00:00Z,2026-04-17,31,32992.418
2026-04-16T12:00:07Z,2026-04-17T13:30:00Z,2026-04-17,30,33919.965
2026-04-16T12:00:07Z,2026-04-17T13:00:00Z,2026-04-17,29,34536.791
2026-04-16T12:00:07Z,2026-04-17T12:30:00Z,2026-04-17,28,35033.798
2026-04-16T12:00:07Z,2026-04-17T12:00:00Z,2026-04-17,27,35137.347
2026-04-16T12:00:07Z,2026-04-17T11:30:00Z,2026-04-17,26,35271.441
2026-04-16T12:00:07Z,2026-04-17T11:00:00Z,2026-04-17,25,35172.024
2026-04-16T12:00:07Z,2026-04-17T10:30:00Z,2026-04-17,24,35676.982
2026-04-16T12:00:07Z,2026-04-17T10:00:00Z,2026-04-17,23,36240.811
2026-04-16T12:00:07Z,2026-04-17T09:30:00Z,2026-04-17,22,36560.229
2026-04-16T12:00:07Z,2026-04-17T09:00:00Z,2026-04-17,21,36512.031
2026-04-16T12:00:07Z,2026-04-17T08:30:00Z,2026-04-17,20,35175.968
2026-04-16T12:00:07Z,2026-04-17T08:00:00Z,2026-04-17,19,34276.684
2026-04-16T12:00:07Z,2026-04-17T07:30:00Z,2026-04-17,18,32114.513
2026-04-16T12:00:07Z,2026-04-17T07:00:00Z,2026-04-17,17,30613.388
2026-04-16T12:00:07Z,2026-04-17T06:30:00Z,2026-04-17,16,28124.208
2026-04-16T12:00:07Z,2026-04-17T06:00:00Z,2026-04-17,15,25728.138
2026-04-16T12:00:07Z,2026-04-17T05:30:00Z,2026-04-17,14,23734.083
2026-04-16T12:00:07Z,2026-04-17T05:00:00Z,2026-04-17,13,23221.257
2026-04-16T12:00:07Z,2026-04-17T04:30:00Z,2026-04-17,12,22709.062
2026-04-16T12:00:07Z,2026-04-17T04:00:00Z,2026-04-17,11,22709.334
2026-04-16T12:00:07Z,2026-04-17T03:30:00Z,2026-04-17,10,23018.509
2026-04-16T12:00:07Z,2026-04-17T03:00:00Z,2026-04-17,9,23296.438
2026-04-16T12:00:07Z,2026-04-17T02:30:00Z,2026-04-17,8,23687.424
2026-04-16T12:00:07Z,2026-04-17T02:00:00Z,2026-04-17,7,24188.356
2026-04-16T12:00:07Z,2026-04-17T01:30:00Z,2026-04-17,6,24522.997
2026-04-16T12:00:07Z,2026-04-17T01:00:00Z,2026-04-17,5,24320.931
