Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-05-11,17,2026-05-11T07:01:00Z,27,SUDME-1,E_SUDME-1
SEL,2026-05-11,17,2026-05-11T07:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-11,17,2026-05-11T07:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-11,16,2026-05-11T06:42:00Z,16,SOLUU-1,E_SOLUTIA
SEL,2026-05-11,15,2026-05-11T06:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-05-11,15,2026-05-11T06:00:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-11,14,2026-05-11T05:31:00Z,31,SUDME-1,E_SUDME-1
SEL,2026-05-11,13,2026-05-11T05:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-11,13,2026-05-11T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-05-11,13,2026-05-11T05:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-05-11,13,2026-05-11T05:01:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-05-11,12,2026-05-11T04:59:00Z,3,AG-MSTK04,2__MSTAT004
SEL,2026-05-11,12,2026-05-11T04:59:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-05-11,12,2026-05-11T04:35:00Z,24,CAS-CON01,M_CAS-CON01
SEL,2026-05-11,11,2026-05-11T04:09:00Z,250,EECL-1,T_EECL-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,18,CHTRY-1,E_CHTRY-1
SEL,2026-05-11,11,2026-05-11T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-05-11,11,2026-05-11T04:00:00Z,16,AG-DEDF02,2__DLOND002
SEL,2026-05-11,10,2026-05-11T03:35:00Z,15,AG-AFLX04,2__AFLEX004
SEL,2026-05-11,10,2026-05-11T03:30:00Z,641,TORN-2,T_TORN-2
SEL,2026-05-11,9,2026-05-11T03:29:00Z,16,AG-ESTK03,2__ESTAT003
SEL,2026-05-11,2,2026-05-10T23:35:00Z,4,AG-LUKP01,2__LUKPR001
SEL,2026-05-10,47,2026-05-10T22:03:00Z,115,PETEM1,E_PETEM1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-05-10,47,2026-05-10T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-05-10,47,2026-05-10T22:00:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-10,46,2026-05-10T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-10,46,2026-05-10T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-10,46,2026-05-10T21:40:00Z,38,BRGDG-1,2__MCNDL001
SEL,2026-05-10,43,2026-05-10T20:29:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-05-10,43,2026-05-10T20:29:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-10,43,2026-05-10T20:17:00Z,66,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-10,40,2026-05-10T18:56:00Z,50,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-10,39,2026-05-10T18:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-10,39,2026-05-10T18:29:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-05-10,38,2026-05-10T17:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-05-10,38,2026-05-10T17:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-10,38,2026-05-10T17:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-10,38,2026-05-10T17:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-10,36,2026-05-10T16:30:00Z,130,HUMR-1,T_HUMR-1
SEL,2026-05-10,31,2026-05-10T14:29:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-05-10,31,2026-05-10T14:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-10,31,2026-05-10T14:29:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-10,31,2026-05-10T14:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-10,31,2026-05-10T14:29:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-05-10,31,2026-05-10T14:29:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-05-10,31,2026-05-10T14:29:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-05-10,30,2026-05-10T13:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-05-10,30,2026-05-10T13:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-05-10,30,2026-05-10T13:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-05-10,30,2026-05-10T13:59:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-10,30,2026-05-10T13:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-10,23,2026-05-10T10:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-05-10,21,2026-05-10T09:29:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-10,19,2026-05-10T08:24:00Z,35,COWE1,E_COWE1
SEL,2026-05-10,19,2026-05-10T08:04:00Z,84,HUMR-1,T_HUMR-1
SEL,2026-05-10,19,2026-05-10T08:01:00Z,100,HUMR-1,T_HUMR-1
SEL,2026-05-10,18,2026-05-10T07:59:00Z,12,AG-MSTK06,2__MSTAT006
SEL,2026-05-10,16,2026-05-10T06:31:00Z,47,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-10,15,2026-05-10T06:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-05-10,15,2026-05-10T06:00:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-10,14,2026-05-10T05:31:00Z,31,SUDME-1,E_SUDME-1
SEL,2026-05-10,13,2026-05-10T05:01:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-05-10,13,2026-05-10T05:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-10,13,2026-05-10T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-05-10,13,2026-05-10T05:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-05-10,13,2026-05-10T05:00:00Z,14,AG-MSTK06,2__MSTAT006
SEL,2026-05-10,13,2026-05-10T05:00:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-10,11,2026-05-10T04:10:00Z,642,TORN-2,T_TORN-2
SEL,2026-05-10,11,2026-05-10T04:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,18,CHTRY-1,E_CHTRY-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-10,11,2026-05-10T04:01:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-05-10,3,2026-05-10T00:29:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-05-10,3,2026-05-10T00:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-09,47,2026-05-09T22:07:00Z,48,DERBY-2,E_DERBY-1
SEL,2026-05-09,47,2026-05-09T22:07:00Z,113,PETEM1,E_PETEM1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-05-09,47,2026-05-09T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-05-09,47,2026-05-09T22:00:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-09,47,2026-05-09T22:00:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-09,47,2026-05-09T22:00:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-09,46,2026-05-09T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-09,46,2026-05-09T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-09,46,2026-05-09T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-09,46,2026-05-09T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-09,46,2026-05-09T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-09,46,2026-05-09T21:59:00Z,2,AG-MSTK04,2__MSTAT004
SEL,2026-05-09,46,2026-05-09T21:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-09,46,2026-05-09T21:59:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-09,43,2026-05-09T20:29:00Z,10,AG-GSTK13,2__GSTAT013
SEL,2026-05-09,43,2026-05-09T20:23:00Z,48,CRMLW-1,T_CRMLW-1
SEL,2026-05-09,43,2026-05-09T20:22:00Z,8,CRMLW-1,T_CRMLW-1
SEL,2026-05-09,43,2026-05-09T20:10:00Z,7,BRIDU-1,E_BRIDGWTR
SEL,2026-05-09,42,2026-05-09T19:39:00Z,8,AG-GFLX01,2__GFLEX001
SEL,2026-05-09,41,2026-05-09T19:00:00Z,12,AG-GSTK14,2__GSTAT014
SEL,2026-05-09,40,2026-05-09T18:46:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-05-09,39,2026-05-09T18:29:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-05-09,34,2026-05-09T15:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-05-09,31,2026-05-09T14:29:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-05-09,31,2026-05-09T14:24:00Z,10,AG-GSTK14,2__GSTAT014
SEL,2026-05-09,28,2026-05-09T12:49:00Z,25,CAS-CLU01,M_CAS-CLU01
SEL,2026-05-09,28,2026-05-09T12:47:00Z,19,CAS-MOR01,M_CAS-MOR01
SEL,2026-05-09,28,2026-05-09T12:46:00Z,36,CAS-CON01,M_CAS-CON01
SEL,2026-05-09,28,2026-05-09T12:30:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-09,25,2026-05-09T11:10:00Z,70,COWE1,E_COWE1
SEL,2026-05-09,25,2026-05-09T11:08:00Z,70,COWE1,E_COWE1
SEL,2026-05-09,24,2026-05-09T10:36:00Z,725,PEHE-1,T_PEHE-1
SEL,2026-05-09,22,2026-05-09T09:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-09,22,2026-05-09T09:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-09,22,2026-05-09T09:59:00Z,16,AG-ESTK03,2__ESTAT003
SEL,2026-05-09,21,2026-05-09T09:29:00Z,13,AG-GSTK13,2__GSTAT013
SEL,2026-05-09,20,2026-05-09T08:56:00Z,27,CAS-CON01,M_CAS-CON01
SEL,2026-05-09,15,2026-05-09T06:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-05-09,15,2026-05-09T06:00:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-09,14,2026-05-09T05:31:00Z,31,SUDME-1,E_SUDME-1
SEL,2026-05-09,13,2026-05-09T05:01:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-05-09,13,2026-05-09T05:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-09,13,2026-05-09T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-05-09,13,2026-05-09T05:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-05-09,12,2026-05-09T04:59:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-05-09,11,2026-05-09T04:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,16,MORFL-1,E_MORFL-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,18,CHTRY-1,E_CHTRY-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-05-09,11,2026-05-09T04:01:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-05-09,10,2026-05-09T03:37:00Z,70,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-09,9,2026-05-09T03:29:00Z,16,AG-ESTK03,2__ESTAT003
SEL,2026-05-09,9,2026-05-09T03:29:00Z,10,AG-GSTK13,2__GSTAT013
SEL,2026-05-09,5,2026-05-09T01:29:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-05-09,3,2026-05-09T00:29:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-05-09,2,2026-05-08T23:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-05-09,2,2026-05-08T23:39:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-05-09,1,2026-05-08T23:29:00Z,10,BRIDU-1,E_BRIDGWTR
SEL,2026-05-08,47,2026-05-08T22:27:00Z,7,FASN2,T_FASN-2
SEL,2026-05-08,47,2026-05-08T22:06:00Z,111,PETEM1,E_PETEM1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-05-08,47,2026-05-08T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-05-08,47,2026-05-08T22:00:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-08,46,2026-05-08T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-08,46,2026-05-08T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-08,46,2026-05-08T21:59:00Z,12,AG-MSTK06,2__MSTAT006
SEL,2026-05-08,46,2026-05-08T21:43:00Z,55,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-08,46,2026-05-08T21:43:00Z,16,CAS-KIL01,M_CAS-KIL01
SEL,2026-05-08,46,2026-05-08T21:39:00Z,51,CAS-MOR01,M_CAS-MOR01
SEL,2026-05-08,46,2026-05-08T21:33:00Z,330,SUTB-1,T_SUTB-1
SEL,2026-05-08,46,2026-05-08T21:30:00Z,220,SCCL-2,T_SCCL-2
SEL,2026-05-08,45,2026-05-08T21:04:00Z,0,AG-NHAV03,2__NHPOW003
SEL,2026-05-08,45,2026-05-08T21:04:00Z,0,AG-NHAV02,2__NHPOW002
SEL,2026-05-08,44,2026-05-08T20:49:00Z,218,PEHE-1,T_PEHE-1
SEL,2026-05-08,44,2026-05-08T20:42:00Z,50,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-08,44,2026-05-08T20:34:00Z,35,CAS-MOR01,M_CAS-MOR01
SEL,2026-05-08,44,2026-05-08T20:34:00Z,12,AG-GSTK14,2__GSTAT014
SEL,2026-05-08,43,2026-05-08T20:22:00Z,18,CAS-GAR01,M_CAS-GAR01
SEL,2026-05-08,42,2026-05-08T19:49:00Z,48,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-08,40,2026-05-08T18:57:00Z,46,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-08,39,2026-05-08T18:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-08,38,2026-05-08T17:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-05-08,38,2026-05-08T17:55:00Z,12,AG-GSTK15,2__GSTAT015
SEL,2026-05-08,38,2026-05-08T17:52:00Z,240,PEHE-1,T_PEHE-1
SEL,2026-05-08,37,2026-05-08T17:26:00Z,51,CAS-MOR01,M_CAS-MOR01
SEL,2026-05-08,36,2026-05-08T16:55:00Z,400,SUTB-1,T_SUTB-1
SEL,2026-05-08,36,2026-05-08T16:44:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-08,36,2026-05-08T16:41:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-05-08,36,2026-05-08T16:41:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-05-08,36,2026-05-08T16:40:00Z,5,AG-JEDF02,2__JLOND002
SEL,2026-05-08,36,2026-05-08T16:39:00Z,7,AG-JEDF02,2__JLOND002
SEL,2026-05-08,36,2026-05-08T16:39:00Z,16,AG-AFLX05,2__AFLEX005
SEL,2026-05-08,36,2026-05-08T16:31:00Z,18,GOSHS-1,E_GOSHS-1
SEL,2026-05-08,35,2026-05-08T16:29:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-05-08,34,2026-05-08T15:59:00Z,16,AG-ESTK03,2__ESTAT003
SEL,2026-05-08,34,2026-05-08T15:59:00Z,15,AG-GSTK15,2__GSTAT015
SEL,2026-05-08,34,2026-05-08T15:59:00Z,15,AG-GSTK14,2__GSTAT014
SEL,2026-05-08,34,2026-05-08T15:59:00Z,13,AG-GSTK13,2__GSTAT013
SEL,2026-05-08,34,2026-05-08T15:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-05-08,34,2026-05-08T15:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-05-08,34,2026-05-08T15:47:00Z,580,SUTB-1,T_SUTB-1
SEL,2026-05-08,34,2026-05-08T15:34:00Z,275,SCCL-2,T_SCCL-2
SEL,2026-05-08,34,2026-05-08T15:33:00Z,6,AG-GFLX06,2__GFLEX006
SEL,2026-05-08,33,2026-05-08T15:28:00Z,1,TRLGW-1,T_TRLGW-1
SEL,2026-05-08,33,2026-05-08T15:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-08,31,2026-05-08T14:29:00Z,305,SCCL-2,T_SCCL-2
SEL,2026-05-08,30,2026-05-08T13:49:00Z,43,CAS-BEU01,M_CAS-BEU01
SEL,2026-05-08,30,2026-05-08T13:35:00Z,20,AG-NFLX08,2__NFLEX008
SEL,2026-05-08,30,2026-05-08T13:30:00Z,10,AG-GFLX01,2__GFLEX001
SEL,2026-05-08,29,2026-05-08T13:05:00Z,3,AG-MSTK04,2__MSTAT004
SEL,2026-05-08,29,2026-05-08T13:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-08,28,2026-05-08T12:31:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-05-08,28,2026-05-08T12:30:00Z,5,AG-GSTK07,2__GSTAT007
SEL,2026-05-08,27,2026-05-08T12:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-05-08,26,2026-05-08T11:31:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-05-08,25,2026-05-08T11:01:00Z,31,ALCOA-1,E_ALCOA-1
SEL,2026-05-08,24,2026-05-08T10:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-05-08,23,2026-05-08T10:29:00Z,4,AG-MSTK04,2__MSTAT004
SEL,2026-05-08,23,2026-05-08T10:29:00Z,10,AG-MSTK06,2__MSTAT006
SEL,2026-05-08,23,2026-05-08T10:29:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-05-08,23,2026-05-08T10:29:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-05-08,23,2026-05-08T10:29:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-05-08,23,2026-05-08T10:29:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-05-08,23,2026-05-08T10:29:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-05-08,23,2026-05-08T10:29:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-05-08,23,2026-05-08T10:29:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-05-08,22,2026-05-08T09:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-05-08,22,2026-05-08T09:31:00Z,17,WTRLN-1,E_WTRLN-1
SEL,2026-05-08,21,2026-05-08T09:20:00Z,49,CRYRW-4,T_CRYRW-4
SEL,2026-05-08,21,2026-05-08T09:01:00Z,16,WTRLN-1,E_WTRLN-1
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-05-08,20,2026-05-08T08:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-05-08,20,2026-05-08T08:59:00Z,18,LEVNG-1,V__NFORS002
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-05-08,20,2026-05-08T08:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-05-08,20,2026-05-08T08:42:00Z,420,ROCK-1,T_ROCK-1
SEL,2026-05-08,20,2026-05-08T08:42:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-05-08,20,2026-05-08T08:31:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-05-08,19,2026-05-08T08:29:00Z,300,PEHE-1,T_PEHE-1
SEL,2026-05-08,19,2026-05-08T08:06:00Z,0,HEYM28,T_HEYM28
SEL,2026-05-08,19,2026-05-08T08:00:00Z,20,AG-NEDF02,2__NLOND002
SEL,2026-05-08,17,2026-05-08T07:16:00Z,18,LEVNG-1,V__NFORS002
SEL,2026-05-08,17,2026-05-08T07:13:00Z,0,EXETR-2,E_EXETR-2
SEL,2026-05-08,17,2026-05-08T07:04:00Z,0,HRTMG-1,V__FFORS001
SEL,2026-05-08,17,2026-05-08T07:00:00Z,8,AG-GFLX01,2__GFLEX001
SEL,2026-05-08,16,2026-05-08T06:59:00Z,9,AG-GSTK15,2__GSTAT015
SEL,2026-05-08,15,2026-05-08T06:29:00Z,12,AG-GSTK14,2__GSTAT014
SEL,2026-05-08,15,2026-05-08T06:29:00Z,9,AG-GSTK12,2__GSTAT012
SEL,2026-05-08,15,2026-05-08T06:29:00Z,10,AG-GSTK13,2__GSTAT013
SEL,2026-05-08,15,2026-05-08T06:29:00Z,11,AG-KSTK02,2__KSTAT002
